"report-file-4"
"Iteration" "report-def-0"
2414 0.08495011664274847
2415 0.08495013117300483
2416 0.08495014566891375
2417 0.08495016013225448
2418 0.08495017456461694
2419 0.08495018896730747
2420 0.08495020334134848
2421 0.08495021768749154
2422 0.08495023200625845
2423 0.0849502462979657
2424 0.08495026056273762
2425 0.08495027480052
2426 0.08495028901108856
2427 0.08495030319978063
2428 0.08495031737849816
2429 0.08495033154730172
2430 0.08495034569287055
2431 0.08495035980376971
2432 0.08495037387293954
2433 0.0849503878965213
2434 0.08495040187254464
2435 0.08495041580006116
2436 0.08495042967872428
2437 0.08495044350858108
2438 0.08495045729000807
2439 0.08495047102366028
2440 0.08495048471042044
2441 0.08495049835133817
2442 0.08495051194756088
2443 0.08495052550026987
2444 0.08495053901064128
2445 0.0849505524798408
2446 0.08495056590895937
2447 0.08495057929907125
2448 0.08495059265126761
2449 0.08495060596638215
2450 0.08495061924522075
2451 0.0849506324885963
2452 0.08495064569731327
2453 0.08495065887215099
2454 0.08495067201384104
2455 0.08495068512303521
2456 0.08495069820033591
2457 0.08495071124624459
2458 0.0849507242604864
2459 0.08495073724093122
2460 0.08495075018924456
2461 0.08495076310747993
2462 0.08495077599714825
2463 0.08495078885894564
2464 0.08495080169278131
2465 0.08495081449730814
2466 0.08495082726859438
2467 0.08495084000642351
2468 0.08495085271226313
2469 0.08495086538686061
2470 0.084950878030309
2471 0.0849508906424065
2472 0.08495090322288255
2473 0.08495091577162121
2474 0.08495092828871523
2475 0.08495094077444537
2476 0.08495095322921176
2477 0.08495096565350926
2478 0.08495097804790738
2479 0.08495099041285444
2480 0.08495100274858519
2481 0.08495101505702081
2482 0.08495102733723438
2483 0.08495103958779976
2484 0.08495105180726556
2485 0.08495106399384603
2486 0.08495107614510836
2487 0.08495108825786805
2488 0.08495110032825376
2489 0.08495111235189266
2490 0.08495112432404274
2491 0.08495113624578794
2492 0.08495114814560674
2493 0.08495116003852735
2494 0.08495117191393897
2495 0.08495118375610418
2496 0.08495119555205041
2497 0.08495120729336121
2498 0.08495121897540454
2499 0.08495123059558798
2500 0.08495124215236613
2501 0.08495125364465783
2502 0.08495126507168034
2503 0.08495127643278265
2504 0.08495128772754369
2505 0.0849512989558137
2506 0.0849513101177423
2507 0.08495132121383726
2508 0.0849513322448872
2509 0.08495134321200343
2510 0.08495135411650701
2511 0.08495136495973186
2512 0.08495137574336221
2513 0.08495138647007493
2514 0.08495139714267272
2515 0.08495140776310635
2516 0.0849514183333049
2517 0.08495142885527394
2518 0.08495143933108007
2519 0.08495144976279151
2520 0.08495146015255889
2521 0.08495147050256956
2522 0.0849514808150079
2523 0.08495149109200938
2524 0.08495150133564031
2525 0.08495151154785827
2526 0.08495152173051017
2527 0.08495153188532897
2528 0.08495154201393143
2529 0.08495155211782052
2530 0.08495156219838398
2531 0.08495157225692621
2532 0.08495158229463755
2533 0.08495159231258798
2534 0.08495160231174909
2535 0.08495161229300767
2536 0.08495162225715308
2537 0.08495163220487797
2538 0.08495164213685716
2539 0.08495165205380151
2540 0.08495166195629013
2541 0.08495167184480842
2542 0.08495168171978262
2543 0.08495169158174568
2544 0.08495170143129983
2545 0.08495171126866691
2546 0.08495172109375253
2547 0.0849517309064889
2548 0.08495174070694186
2549 0.0849517504950222
2550 0.08495176027070921
2551 0.08495177003411437
2552 0.08495177978541449
2553 0.08495178952478875
2554 0.08495179925293195
2555 0.08495180897109696
2556 0.08495181867962256
2557 0.08495182837839549
2558 0.08495183806698298
2559 0.08495184774487416
2560 0.08495185741146039
2561 0.08495186706607806
2562 0.08495187670789645
2563 0.08495188633596625
2564 0.0849518959490526
2565 0.0849519055461499
2566 0.08495191512630361
2567 0.08495192468852938
2568 0.08495193423181978
2569 0.0849519437551555
2570 0.08495195325750567
2571 0.08495196273782579
2572 0.08495197219507092
2573 0.08495198162818585
2574 0.08495199103611394
2575 0.08495200041780045
2576 0.08495200977219353
2577 0.08495201909824227
2578 0.08495202839490441
2579 0.08495203766048863
2580 0.08495204689456069
2581 0.08495205609593656
2582 0.08495206526350491
2583 0.08495207439624466
2584 0.08495208349316402
2585 0.08495209255323041
2586 0.08495210157537772
2587 0.08495211055849963
2588 0.08495211950133907
2589 0.08495212840530673
2590 0.08495213727244656
2591 0.0849521461023804
2592 0.08495215489382688
2593 0.08495216364725022
2594 0.08495217236500431
2595 0.08495218105024559
2596 0.08495218970607545
2597 0.08495219833526907
2598 0.08495220694007999
2599 0.08495221552238008
2600 0.08495222408384656
2601 0.08495223262603875
2602 0.08495224115038499
2603 0.08495224965814602
2604 0.08495225815041493
2605 0.08495226662800882
2606 0.08495227509141744
2607 0.08495228354096485
2608 0.08495229197683415
2609 0.08495230039903698
2610 0.08495230880743862
2611 0.08495231720172867
2612 0.08495232558172763
2613 0.08495233394702684
2614 0.08495234229719291
2615 0.0849523506318465
2616 0.08495235895052093
2617 0.08495236725272416
2618 0.08495237553818909
2619 0.08495238380669468
2620 0.08495239205795385
2621 0.08495240029146194
2622 0.08495240850667006
2623 0.08495241670343721
2624 0.08495242488190252
2625 0.08495243304206684
2626 0.08495244118386611
2627 0.08495244930725501
2628 0.08495245741221379
2629 0.08495246549874026
2630 0.084952473566846
2631 0.08495248161654216
2632 0.08495248964784305
2633 0.08495249766076221
2634 0.08495250565531531
2635 0.08495251363151776
2636 0.08495252158939473
2637 0.08495252952899605
2638 0.08495253745034968
2639 0.08495254535347831
2640 0.08495255323840024
2641 0.08495256110513827
2642 0.08495256895371971
2643 0.08495257678416696
2644 0.08495258459651513
2645 0.08495259239094195
2646 0.08495260016740984
2647 0.08495260792588309
2648 0.08495261566633738
2649 0.08495262338875921
2650 0.08495263109315358
2651 0.08495263877953417
2652 0.08495264644791685
2653 0.08495265409832448
2654 0.08495266173077104
2655 0.08495266934527228
2656 0.08495267694183896
2657 0.08495268452048173
2658 0.08495269208120534
2659 0.08495269962401759
2660 0.08495270714923095
2661 0.08495271465730968
2662 0.08495272214798374
2663 0.08495272962053743
2664 0.08495273707431815
2665 0.08495274450888114
2666 0.08495275192403305
2667 0.08495275931982416
2668 0.08495276669647697
2669 0.08495277405424563
2670 0.08495278139334585
2671 0.08495278871395547
2672 0.08495279601620524
2673 0.0849528033001811
2674 0.08495281056593136
2675 0.08495281781347289
2676 0.0849528250428007
2677 0.08495283225389605
2678 0.08495283944673467
2679 0.08495284662130501
2680 0.08495285377759072
2681 0.08495286091558001
2682 0.08495286803531404
2683 0.08495287513679098
2684 0.08495288221999663
2685 0.08495288928492206
2686 0.08495289633155599
2687 0.08495290335989687
2688 0.0849529103699497
2689 0.08495291736169532
2690 0.08495292433510374
2691 0.08495293129015118
2692 0.08495293822681703
2693 0.08495294514508449
2694 0.08495295204494357
2695 0.08495295892643509
2696 0.08495296578961917
2697 0.08495297263432092
2698 0.08495297946041226
2699 0.08495298626781239
2700 0.08495299305694919
2701 0.08495299982804952
2702 0.08495300658106787
2703 0.08495301331575796
2704 0.08495302003179307
2705 0.08495302672882932
2706 0.0849530334065535
2707 0.08495304006469111
2708 0.08495304670298422
2709 0.08495305332101903
2710 0.08495305991858226
2711 0.08495306649577734
2712 0.08495307305271416
2713 0.08495307958943275
2714 0.0849530861059245
2715 0.08495309260217987
2716 0.08495309907812695
2717 0.08495310553368708
2718 0.08495311196878075
2719 0.08495311838332748
2720 0.08495312477723495
2721 0.08495313115040133
2722 0.08495313750272308
2723 0.08495314383412046
2724 0.08495315014451661
2725 0.08495315643379282
2726 0.08495316270187583
2727 0.08495316894868962
2728 0.08495317517415762
2729 0.08495318137819097
2730 0.08495318756020334
2731 0.08495319372011546
2732 0.08495319985936178
2733 0.08495320597883155
2734 0.0849532120782434
2735 0.08495321815660481
2736 0.08495322421275654
2737 0.08495323024573823
2738 0.08495323625491753
2739 0.08495324223997856
2740 0.08495324820080839
2741 0.08495325413531761
2742 0.08495326004262213
2743 0.08495326592314942
2744 0.08495327177767212
2745 0.08495327760683892
2746 0.08495328341111087
2747 0.08495328918948243
2748 0.08495329493604807
2749 0.08495330065147171
2750 0.08495330633821237
2751 0.08495331199829888
2752 0.08495331763306053
2753 0.08495332324339953
2754 0.08495332883006323
2755 0.08495333439380437
2756 0.08495333993543527
2757 0.08495334545580466
2758 0.08495335095574844
2759 0.08495335643603541
2760 0.08495336189727332
2761 0.08495336733987444
2762 0.08495337276416665
2763 0.08495337817042391
2764 0.08495338355893051
2765 0.08495338892991972
2766 0.08495339428353067
2767 0.08495339961977842
2768 0.08495340493859893
2769 0.08495341023990478
2770 0.08495341552360199
2771 0.08495342078959257
2772 0.08495342603778744
2773 0.08495343126806679
2774 0.08495343648031829
2775 0.08495344167443733
2776 0.08495344685031914
2777 0.08495345200782116
2778 0.08495345714681289
2779 0.08495346226698461
2780 0.08495346736796953
2781 0.08495347244963269
2782 0.08495347751185692
2783 0.0849534825545238
2784 0.08495348757751243
2785 0.08495349258069892
2786 0.08495349756389869
2787 0.08495350252710698
2788 0.08495350747015039
2789 0.08495351239281097
2790 0.0849535172949059
2791 0.08495352217633383
2792 0.08495352703676792
2793 0.08495353187601812
2794 0.08495353669393522
2795 0.08495354149045606
2796 0.08495354626559558
2797 0.08495355101936417
2798 0.08495355575174483
2799 0.08495356046266259
2800 0.08495356515201136
2801 0.08495356981966692
2802 0.0849535744655006
2803 0.08495357908939206
2804 0.08495358369123281
2805 0.08495358827092853
2806 0.08495359282839345
2807 0.08495359736354743
2808 0.08495360186666699
2809 0.08495360634482663
2810 0.08495361081195058
2811 0.08495361527816693
2812 0.08495361974940274
2813 0.08495362422924257
2814 0.0849536287197786
2815 0.08495363322229219
2816 0.08495363773752425
2817 0.08495364226537384
2818 0.08495364680489642
2819 0.08495365135444873
2820 0.08495365591191635
2821 0.08495366047494091
2822 0.08495366504114134
2823 0.08495366960826117
2824 0.08495367417427994
2825 0.08495367873740362
2826 0.08495368329600664
2827 0.08495368784907095
2828 0.08495369239588345
2829 0.0849536969358422
2830 0.08495370146843854
2831 0.08495370599328204
2832 0.08495371051009407
2833 0.08495371501868898
2834 0.08495371951894766
2835 0.08495372401079361
2836 0.08495372849417693
2837 0.08495373296905313
2838 0.08495373743536631
2839 0.08495374189306251
2840 0.08495374634208924
2841 0.08495375078238529
2842 0.08495375521388672
2843 0.08495375963651794
2844 0.08495376405020057
2845 0.08495376845485364
2846 0.08495377285039236
2847 0.08495377723673486
2848 0.08495378161379886
2849 0.08495378598150759
2850 0.08495379033985076
2851 0.08495379468871746
2852 0.08495379902810322
2853 0.0849538033582901
2854 0.08495380767931913
2855 0.08495381199104103
2856 0.08495381629318839
2857 0.08495382058547256
2858 0.08495382486763381
2859 0.08495382913947663
2860 0.08495383340086084
2861 0.0849538376516857
2862 0.08495384189185919
2863 0.08495384612129425
2864 0.08495385033988949
2865 0.08495385454754145
2866 0.08495385874412838
2867 0.08495386292954583
2868 0.084953867103693
2869 0.08495387126647103
2870 0.08495387541780076
2871 0.08495387955766408
2872 0.08495388368604515
2873 0.08495388780288085
2874 0.08495389190812373
2875 0.08495389600174851
2876 0.08495390008375024
2877 0.08495390415413177
2878 0.08495390821289886
2879 0.0849539122600578
2880 0.08495391629561416
2881 0.08495392031914162
2882 0.08495392433036598
2883 0.0849539283291651
2884 0.08495393231548115
2885 0.08495393628928256
2886 0.08495394025054701
2887 0.08495394419925864
2888 0.08495394813541605
2889 0.08495395205903528
2890 0.08495395597014103
2891 0.08495395986876446
2892 0.08495396375493597
2893 0.08495396762867573
2894 0.08495397148999732
2895 0.08495397533892508
2896 0.0849539791754489
2897 0.08495398299947134
2898 0.08495398681099556
2899 0.08495399061002908
2900 0.08495399439656348
2901 0.08495399817060102
2902 0.08495400193214525
2903 0.08495400568120204
2904 0.08495400941778022
2905 0.08495401314189048
2906 0.0849540168537451
2907 0.08495402055289629
2908 0.08495402423934319
2909 0.08495402791328255
2910 0.08495403157504831
2911 0.08495403522496035
2912 0.08495403886326686
2913 0.0849540424901002
2914 0.08495404610547339
2915 0.08495404970931859
2916 0.08495405330152686
2917 0.08495405688197682
2918 0.08495406045056279
2919 0.08495406400721052
2920 0.0849540675518804
2921 0.08495407108462426
2922 0.08495407460543777
2923 0.08495407811429245
2924 0.08495408161117865
2925 0.08495408509609854
2926 0.08495408856907283
2927 0.08495409203013266
2928 0.08495409547931285
2929 0.0849540989166554
2930 0.08495410234219765
2931 0.08495410575597694
2932 0.08495410915803207
2933 0.08495411254839789
2934 0.08495411592711033
2935 0.08495411929419852
2936 0.08495412264969777
2937 0.08495412599363784
2938 0.08495412932605563
2939 0.08495413264697058
2940 0.0849541359560384
2941 0.0849541392535058
2942 0.08495414253929502
2943 0.08495414581311694
2944 0.0849541490745889
2945 0.08495415232324606
2946 0.08495415555857562
2947 0.08495415878006035
2948 0.08495416198718821
2949 0.08495416517948703
2950 0.08495416835654322
2951 0.08495417151796833
2952 0.08495417466333401
2953 0.08495417779150781
2954 0.08495418090456486
2955 0.08495418400040837
2956 0.08495418707899739
2957 0.08495419014129101
2958 0.08495419318868044
2959 0.08495419622273423
2960 0.0849541992449367
2961 0.08495420225656754
2962 0.08495420525860176
2963 0.08495420825111617
2964 0.08495421122962835
2965 0.08495421418625861
2966 0.08495421711799583
2967 0.08495422002413798
2968 0.08495422290502463
2969 0.08495422576167391
2970 0.08495422859557152
2971 0.08495423140833867
2972 0.08495423420140577
2973 0.08495423697581439
2974 0.08495423973216623
2975 0.0849542424706667
2976 0.08495424519119649
2977 0.08495424789341151
2978 0.08495425057692152
2979 0.08495425324116064
2980 0.08495425588478211
2981 0.08495425850753899
2982 0.08495426110939081
2983 0.08495426369029149
2984 0.08495426625019885
2985 0.08495426878909251
2986 0.08495427130663916
2987 0.08495427380152568
2988 0.08495427627350441
2989 0.08495427872309398
2990 0.08495428115119995
2991 0.08495428355891282
2992 0.08495428594732367
2993 0.08495428831738112
2994 0.08495429066983627
2995 0.08495429300524526
2996 0.08495429532398549
2997 0.08495429762665668
2998 0.08495429991267472
2999 0.08495430218149817
3000 0.08495430443364521
3001 0.08495430666994511
3002 0.08495430889115116
3003 0.08495431109777404
3004 0.08495431328996983
3005 0.08495431546757841
3006 0.08495431763042784
3007 0.08495431977818974
3008 0.08495432191052359
3009 0.0849543240271345
3010 0.08495432612778804
3011 0.08495432821232485
3012 0.08495433028068651
3013 0.08495433233282208
3014 0.08495433436863295
3015 0.08495433638805261
3016 0.08495433839126966
3017 0.0849543403793814
3018 0.08495434235326751
3019 0.08495434431253113
3020 0.08495434625648478
3021 0.08495434818456772
3022 0.08495435009643053
3023 0.08495435199189132
3024 0.08495435387088711
3025 0.08495435573360789
3026 0.08495435758018208
3027 0.08495435941041432
3028 0.08495436122417208
3029 0.08495436302139359
3030 0.08495436480207989
3031 0.08495436656625958
3032 0.08495436831397445
3033 0.08495437004526268
3034 0.08495437176016563
3035 0.08495437345871509
3036 0.08495437514094106
3037 0.08495437680688045
3038 0.08495437845657694
3039 0.08495438009007955
3040 0.08495438170741906
3041 0.08495438330840634
3042 0.08495438489322821
3043 0.08495438646614105
3044 0.0849543880303697
3045 0.08495438958843839
3046 0.08495439114183409
3047 0.08495439269141701
3048 0.08495439423777545
3049 0.08495439578137318
3050 0.08495439732261324
3051 0.08495439886184322
3052 0.08495440039935483
3053 0.08495440193540131
3054 0.08495440347019166
3055 0.08495440500391822
3056 0.08495440653675744
3057 0.08495440806889008
3058 0.08495440960050256
3059 0.08495441113178852
3060 0.0849544126629508
3061 0.08495441419419736
3062 0.08495441572573739
3063 0.08495441725777393
3064 0.08495441879051158
3065 0.08495442032413814
3066 0.08495442185884375
3067 0.08495442339480866
3068 0.08495442493218006
3069 0.08495442647080656
3070 0.08495442801035884
3071 0.08495442955089749
3072 0.08495443109264189
3073 0.08495443263591966
3074 0.08495443418111638
3075 0.08495443572859548
3076 0.08495443727865216
3077 0.0849544388313845
3078 0.08495444038582581
3079 0.08495444194120495
3080 0.08495444349780262
3081 0.08495444505615238
3082 0.08495444661687425
3083 0.0849544481806243
3084 0.08495444974805307
3085 0.0849544513197002
3086 0.08495445289610994
3087 0.08495445447779888
3088 0.08495445606525227
3089 0.08495445765891459
3090 0.08495445925917262
3091 0.08495446086656243
3092 0.08495446248214152
3093 0.0849544641068789
3094 0.0849544657408564
3095 0.08495446738378953
3096 0.08495446903512151
3097 0.08495447069418519
3098 0.08495447236070004
3099 0.08495447403395667
3100 0.08495447571362352
3101 0.08495447739958262
3102 0.08495447909190229
3103 0.08495448079060056
3104 0.08495448249555818
3105 0.08495448420713871
3106 0.08495448592579447
3107 0.08495448765189506
3108 0.08495448938567474
3109 0.08495449112728261
3110 0.08495449287689782
3111 0.08495449463507097
3112 0.08495449640210184
3113 0.08495449817788495
3114 0.0849544999622367
3115 0.08495450175499769
3116 0.08495450355603155
3117 0.08495450536521827
3118 0.08495450718244224
3119 0.08495450900759836
3120 0.08495451084058708
3121 0.08495451268131479
3122 0.08495451452970047
3123 0.08495451638566674
3124 0.08495451824914352
3125 0.08495452012006936
3126 0.08495452199838538
3127 0.08495452388404008
3128 0.0849545257769804
3129 0.08495452767715887
3130 0.08495452958453251
3131 0.08495453149905638
3132 0.08495453342068965
3133 0.08495453534939031
3134 0.08495453728511604
3135 0.0849545392278287
3136 0.08495454117748918
3137 0.0849545431340559
3138 0.08495454509750561
3139 0.08495454706785718
3140 0.08495454904504103
3141 0.08495455102898558
3142 0.08495455301964229
3143 0.08495455501702254
3144 0.08495455702099777
3145 0.08495455903147359
3146 0.08495456104854894
3147 0.08495456307237423
3148 0.08495456510307907
3149 0.08495456714073582
3150 0.0849545691853571
3151 0.08495457123691257
3152 0.08495457329534253
3153 0.08495457536056357
3154 0.08495457743248488
3155 0.08495457951100809
3156 0.08495458159603388
3157 0.08495458368746465
3158 0.08495458578520418
3159 0.08495458788915955
3160 0.08495458999924664
3161 0.08495459211538037
3162 0.08495459423749019
3163 0.0849545963655048
3164 0.08495459849936479
3165 0.08495460063901464
3166 0.08495460278440356
3167 0.08495460493548763
3168 0.08495460709222738
3169 0.08495460925458416
3170 0.08495461142252406
3171 0.08495461359601844
3172 0.0849546157750343
3173 0.08495461795954556
3174 0.0849546201495243
3175 0.08495462234494149
3176 0.08495462454577005
3177 0.08495462675198315
3178 0.0849546289635504
3179 0.08495463118044427
3180 0.08495463340263396
3181 0.08495463563009224
3182 0.08495463786278615
3183 0.08495464010068854
3184 0.08495464234376954
3185 0.08495464459185859
3186 0.08495464684399698
3187 0.08495464909931469
3188 0.08495465135795967
3189 0.08495465362027248
3190 0.08495465588652927
3191 0.08495465815692167
3192 0.0849546604315784
3193 0.08495466271059057
3194 0.08495466499398831
3195 0.0849546672818134
3196 0.08495466957391594
3197 0.08495467187053761
3198 0.08495467417178079
3199 0.08495467647752489
3200 0.08495467878748966
3201 0.08495468110135161
3202 0.08495468341884815
3203 0.08495468573982042
3204 0.08495468806418981
3205 0.0849546903919397
3206 0.08495469272310527
3207 0.08495469505775735
3208 0.08495469739599031
3209 0.08495469973790964
3210 0.08495470208362342
3211 0.08495470443323538
3212 0.08495470678683886
3213 0.08495470914451923
3214 0.08495471150635314
3215 0.08495471387239921
3216 0.08495471624271628
3217 0.08495471861735002
3218 0.08495472099634246
3219 0.08495472337972811
3220 0.08495472576754304
3221 0.08495472815981729
3222 0.08495473055658324
3223 0.08495473295785919
3224 0.08495473536367068
3225 0.08495473777403628
3226 0.08495474018768769
3227 0.08495474260286309
3228 0.08495474502000581
3229 0.08495474744074569
3230 0.08495474986672262
3231 0.08495475229981908
3232 0.0849547547427484
3233 0.08495475719864448
3234 0.08495475966996316
3235 0.08495476215454974
3236 0.08495476466974841
3237 0.08495476721448535
3238 0.08495476978187465
3239 0.08495477236419341
3240 0.08495477495256917
3241 0.08495477753865234
3242 0.08495478011672054
3243 0.08495478268320193
3244 0.08495478523627238
3245 0.08495478777548436
3246 0.08495479030140614
3247 0.08495479281527632
3248 0.08495479531871115
3249 0.08495479781346577
3250 0.08495480030126012
3251 0.08495480278363576
3252 0.08495480526198657
3253 0.08495480773720496
3254 0.08495481021020899
3255 0.08495481268171094
3256 0.08495481515221721
3257 0.08495481762207302
3258 0.08495482009151989
3259 0.08495482256071854
3260 0.08495482502976601
3261 0.08495482749872084
3262 0.08495482996762004
3263 0.08495483243643499
3264 0.08495483490508912
3265 0.08495483737351575
3266 0.08495483984161334
3267 0.08495484230923989
3268 0.0849548447763602
3269 0.08495484724304098
3270 0.08495484970930839
3271 0.08495485217515268
3272 0.0849548546405427
3273 0.08495485710542634
3274 0.08495485956974655
3275 0.0849548620334431
3276 0.08495486449645154
3277 0.0849548669587096
3278 0.08495486942016152
3279 0.08495487188075034
3280 0.08495487434041921
3281 0.08495487679911075
3282 0.08495487925677994
3283 0.08495488171338399
3284 0.08495488416886669
3285 0.08495488662316575
3286 0.08495488907621614
3287 0.0849548915279556
3288 0.08495489397831842
3289 0.08495489642724473
3290 0.08495489887467368
3291 0.08495490132058162
3292 0.08495490376523057
3293 0.08495490620914255
3294 0.08495490865247043
3295 0.0849549110949455
3296 0.0849549135364057
3297 0.08495491597670554
3298 0.0849549184157198
3299 0.08495492085334726
3300 0.08495492328950199
3301 0.08495492572411836
3302 0.08495492815714402
3303 0.08495493058852939
3304 0.08495493301823091
3305 0.08495493544621631
3306 0.08495493787246206
3307 0.08495494029694467
3308 0.0849549427196529
3309 0.08495494514057676
3310 0.08495494755970727
3311 0.08495494997704157
3312 0.08495495239257386
3313 0.08495495480630247
3314 0.08495495721822521
3315 0.08495495962833818
3316 0.08495496203663896
3317 0.08495496444312546
3318 0.08495496684779741
3319 0.08495496925065203
3320 0.08495497165168819
3321 0.08495497405090596
3322 0.08495497644830449
3323 0.08495497884388348
3324 0.08495498123764673
3325 0.08495498362959353
3326 0.0849549860197284
3327 0.08495498840805284
3328 0.08495499079456892
3329 0.08495499317928289
3330 0.0849549955622005
3331 0.0849549979433248
3332 0.08495500032266221
3333 0.08495500270021845
3334 0.08495500507600022
3335 0.08495500745001426
3336 0.08495500982226716
3337 0.08495501219276745
3338 0.08495501456152067
3339 0.08495501692853655
3340 0.0849550192938226
3341 0.08495502165738589
3342 0.0849550240192353
3343 0.08495502637937923
3344 0.08495502873782514
3345 0.08495503109458057
3346 0.08495503344965862
3347 0.08495503580305266
3348 0.08495503815477369
3349 0.08495504050481456
3350 0.08495504285318134
3351 0.08495504519987976
3352 0.08495504754492057
3353 0.08495504988831151
3354 0.08495505222998617
3355 0.08495505456985804
3356 0.0849550569080639
3357 0.08495505924471564
3358 0.08495506157986522
3359 0.08495506391351842
3360 0.08495506624566487
3361 0.08495506857628482
3362 0.08495507090535703
3363 0.08495507323286193
3364 0.08495507555877556
3365 0.0849550778830877
3366 0.08495508020580182
3367 0.08495508252692598
3368 0.08495508484647564
3369 0.08495508716446015
3370 0.08495508948088687
3371 0.08495509179573754
3372 0.08495509410901056
3373 0.08495509642072055
3374 0.08495509873087295
3375 0.08495510103947113
3376 0.08495510334651606
3377 0.08495510565201018
3378 0.08495510795595691
3379 0.08495511025836223
3380 0.08495511255922727
3381 0.08495511485855718
3382 0.08495511715635207
3383 0.0849551194526131
3384 0.08495512174734426
3385 0.08495512404054668
3386 0.08495512633222319
3387 0.08495512862237568
3388 0.08495513091100733
3389 0.08495513319805913
3390 0.08495513548351498
3391 0.08495513776737471
3392 0.08495514004964587
3393 0.08495514233034235
3394 0.08495514460947853
3395 0.08495514688706678
3396 0.08495514916312051
3397 0.08495515143764783
3398 0.08495515371098507
3399 0.08495515598385874
3400 0.08495515825651644
3401 0.08495516052893126
3402 0.08495516280093171
3403 0.08495516507238603
3404 0.08495516734317955
3405 0.08495516961322724
3406 0.0849551718824707
3407 0.08495517415086778
3408 0.0849551764183869
3409 0.08495517868500121
3410 0.08495518095070112
3411 0.08495518321547404
3412 0.08495518547931834
3413 0.084955187742234
3414 0.084955190004221
3415 0.08495519226528331
3416 0.08495519452542415
3417 0.08495519678464496
3418 0.084955199042948
3419 0.08495520130033457
3420 0.08495520355680357
3421 0.0849552058123553
3422 0.0849552080669899
3423 0.08495521032070234
3424 0.08495521257349346
3425 0.08495521482535734
3426 0.08495521707592125
3427 0.08495521932591117
3428 0.08495522157564118
3429 0.08495522382517892
3430 0.08495522607456439
3431 0.08495522832377518
3432 0.08495523057276191
3433 0.08495523282141805
3434 0.08495523506954586
3435 0.08495523731688709
3436 0.08495523956316139
3437 0.08495524180810254
3438 0.08495524405147536
3439 0.08495524629309174
3440 0.08495524853280997
3441 0.08495525077056404
3442 0.08495525300642778
3443 0.0849552552404199
3444 0.08495525747242158
3445 0.08495525970235149
3446 0.08495526193020063
3447 0.08495526415599282
3448 0.084955266379758
3449 0.0849552686015201
3450 0.08495527082128261
3451 0.08495527303902789
3452 0.08495527525474438
3453 0.08495527746842216
3454 0.08495527968004922
3455 0.08495528188961084
3456 0.08495528409709523
3457 0.08495528630249428
3458 0.08495528850580024
3459 0.08495529070700844
3460 0.08495529290611403
3461 0.08495529510311066
3462 0.08495529729712681
3463 0.08495529948663312
3464 0.08495530167139743
3465 0.08495530385176581
3466 0.0849553060284059
3467 0.08495530820192
3468 0.08495531037280409
3469 0.08495531254153686
3470 0.08495531470853146
3471 0.08495531687411444
3472 0.08495531903854756
3473 0.08495532120203579
3474 0.08495532336473795
3475 0.08495532552677852
3476 0.08495532768825551
3477 0.08495532984924312
3478 0.08495533200979974
3479 0.08495533416996591
3480 0.08495533632977799
3481 0.08495533848925911
3482 0.08495534064842823
3483 0.0849553428072994
3484 0.08495534496588303
3485 0.08495534712418279
3486 0.08495534928220282
3487 0.0849553514399454
3488 0.08495535359740797
3489 0.08495535575459054
3490 0.08495535791148824
3491 0.08495536006809737
3492 0.0849553622244122
3493 0.08495536438042818
3494 0.08495536653613679
3495 0.08495536869153454
3496 0.08495537084661497
3497 0.08495537300136867
3498 0.0849553751557915
3499 0.08495537730987592
3500 0.08495537946361745
3501 0.08495538161700864
3502 0.08495538377004364
3503 0.08495538592272023
3504 0.08495538807502853
3505 0.08495539022696727
3506 0.08495539237852905
3507 0.08495539452971289
3508 0.08495539668051036
3509 0.08495539883092099
3510 0.08495540098093855
3511 0.08495540313055942
3512 0.08495540527978146
3513 0.08495540742859953
3514 0.08495540957701039
3515 0.08495541172501263
3516 0.08495541387260035
3517 0.08495541601977002
3518 0.0849554181665199
3519 0.08495542031284724
3520 0.08495542245874876
3521 0.08495542460422
3522 0.0849554267492596
3523 0.08495542889386404
3524 0.08495543103802877
3525 0.08495543318175616
3526 0.08495543532503909
3527 0.0849554374678743
3528 0.08495543961026181
3529 0.08495544175220142
3530 0.08495544389358954
3531 0.08495544603393558
3532 0.08495544817283678
3533 0.08495545031006178
3534 0.08495545244548205
3535 0.08495545457900704
3536 0.084955456710561
3537 0.08495545884007813
3538 0.08495546096750368
3539 0.08495546309278695
3540 0.08495546521589017
3541 0.08495546733677752
3542 0.08495546945542289
3543 0.08495547157180483
3544 0.08495547368590729
3545 0.08495547579771727
3546 0.08495547790722038
3547 0.08495548001441114
3548 0.08495548211928004
3549 0.08495548422182148
3550 0.08495548632203026
3551 0.08495548841990337
3552 0.08495549051543971
3553 0.08495549260863743
3554 0.08495549469949412
3555 0.0849554967880079
3556 0.08495549887417621
3557 0.08495550095800418
3558 0.08495550303948619
3559 0.08495550511862514
3560 0.08495550719542194
3561 0.08495550926987884
3562 0.08495551134199396
3563 0.08495551341177301
3564 0.08495551547921494
3565 0.08495551754432269
3566 0.08495551960710056
3567 0.08495552166755029
3568 0.08495552372566918
3569 0.08495552578146379
3570 0.08495552783493419
3571 0.08495552988608299
3572 0.08495553193491161
3573 0.08495553398142505
3574 0.08495553602562267
3575 0.08495553806750765
3576 0.0849555401070808
3577 0.08495554214434411
3578 0.08495554417929775
