"lift-rfile"
"Iteration" "lift"
2413 0.04247165310205334
2414 0.0424716603846686
2415 0.04247166764921559
2416 0.04247167489659022
2417 0.04247168212768207
2418 0.04247168934328601
2419 0.04247169654405518
2420 0.04247170373050074
2421 0.04247171090299844
2422 0.04247171806180915
2423 0.04247172520709112
2424 0.0424717323389065
2425 0.04247173945722819
2426 0.04247174656194406
2427 0.04247175365572255
2428 0.04247176074451418
2429 0.04247176782834922
2430 0.04247177490056783
2431 0.04247178195545298
2432 0.04247178898947514
2433 0.04247179600070509
2434 0.04247180298815773
2435 0.04247180995135889
2436 0.04247181689013532
2437 0.04247182380451054
2438 0.04247183069467279
2439 0.04247183756094956
2440 0.04247184440378218
2441 0.04247185122369541
2442 0.04247185802126294
2443 0.04247186479707533
2444 0.04247187155172064
2445 0.04247187828578164
2446 0.04247188499980377
2447 0.04247189169432412
2448 0.04247189836988822
2449 0.04247190502691289
2450 0.04247191166580105
2451 0.0424719182869591
2452 0.04247192489078925
2453 0.04247193147768112
2454 0.04247193804800049
2455 0.04247194460207322
2456 0.04247195114020048
2457 0.042471957662633
2458 0.04247196416923335
2459 0.04247197065893655
2460 0.0424719771325753
2461 0.04247198359117627
2462 0.04247199003549484
2463 0.04247199646587908
2464 0.04247200288228357
2465 0.04247200928403481
2466 0.04247201566916709
2467 0.04247202203757216
2468 0.04247202838998374
2469 0.04247203472677551
2470 0.04247204104799398
2471 0.04247204735353825
2472 0.04247205364327307
2473 0.04247205991714046
2474 0.0424720661751868
2475 0.04247207241755245
2476 0.04247207864443746
2477 0.04247208485608926
2478 0.04247209105279254
2479 0.04247209723477149
2480 0.04247210340214344
2481 0.04247210955586892
2482 0.04247211569548451
2483 0.04247212182027719
2484 0.04247212792952132
2485 0.0424721340223241
2486 0.04247214009746923
2487 0.04247214615336457
2488 0.04247215218807462
2489 0.04247215819941313
2490 0.04247216418500929
2491 0.04247217014540504
2492 0.04247217609483845
2493 0.04247218204082305
2494 0.04247218797805385
2495 0.04247219389866278
2496 0.04247219979616407
2497 0.04247220566634983
2498 0.04247221150690422
2499 0.04247221731653114
2500 0.04247222309445795
2501 0.04247222884014412
2502 0.0424722345531983
2503 0.04247224023329502
2504 0.04247224588022376
2505 0.04247225149390964
2506 0.04247225707442748
2507 0.04247226262203112
2508 0.04247226813711485
2509 0.0424722736202343
2510 0.04247227907204992
2511 0.04247228449322862
2512 0.04247228988461246
2513 0.04247229524753976
2514 0.04247230058341176
2515 0.04247230589320376
2516 0.04247231117788024
2517 0.0424723164384439
2518 0.04247232167592793
2519 0.04247232689136639
2520 0.0424723320858345
2521 0.04247233726042584
2522 0.04247234241623252
2523 0.04247234755432219
2524 0.04247235267572792
2525 0.04247235778142842
2526 0.04247236287234707
2527 0.04247236794935029
2528 0.04247237301324638
2529 0.04247237806478678
2530 0.04247238310466529
2531 0.04247238813353407
2532 0.04247239315198825
2533 0.04247239816056275
2534 0.04247240315974334
2535 0.04247240814997339
2536 0.04247241313164754
2537 0.04247241810511208
2538 0.04247242307070441
2539 0.04247242802877991
2540 0.04247243297962813
2541 0.04247243792349174
2542 0.04247244286058385
2543 0.04247244779117091
2544 0.04247245271555401
2545 0.04247245763384407
2546 0.04247246254599388
2547 0.04247246745196957
2548 0.04247247235180403
2549 0.04247247724545269
2550 0.04247248213290517
2551 0.04247248701421723
2552 0.04247249188947724
2553 0.04247249675877481
2554 0.04247250162245728
2555 0.04247250648115107
2556 0.04247251133502554
2557 0.04247251618402406
2558 0.04247252102793027
2559 0.04247252586648875
2560 0.04247253069939521
2561 0.04247253552631787
2562 0.0424725403468414
2563 0.04247254516049118
2564 0.04247254996664984
2565 0.04247255476481462
2566 0.04247255955450827
2567 0.04247256433523868
2568 0.04247256910650215
2569 0.04247257386778908
2570 0.04247257861858408
2571 0.04247258335836494
2572 0.04247258808660923
2573 0.04247259280278937
2574 0.0424725975063771
2575 0.0424726021968451
2576 0.04247260687366747
2577 0.04247261153631881
2578 0.04247261618427802
2579 0.04247262081669952
2580 0.04247262543336619
2581 0.04247263003368608
2582 0.04247263461710355
2583 0.04247263918310813
2584 0.04247264373120394
2585 0.04247264826087474
2586 0.04247265277158752
2587 0.04247265726278916
2588 0.04247266173385117
2589 0.04247266618547885
2590 0.04247267061869408
2591 0.04247267503330781
2592 0.0424726794286794
2593 0.04247268380504094
2594 0.04247268816356928
2595 0.04247269250584252
2596 0.04247269683341122
2597 0.04247270114766287
2598 0.04247270544972415
2599 0.0424727097405309
2600 0.0424727140209217
2601 0.04247271829167611
2602 0.04247272255350826
2603 0.04247272680704847
2604 0.04247273105284324
2605 0.04247273529130109
2606 0.04247273952266687
2607 0.0424727437471026
2608 0.04247274796469983
2609 0.04247275217546435
2610 0.04247275637932885
2611 0.04247276057613811
2612 0.0424727647658024
2613 0.04247276894811739
2614 0.04247277312286643
2615 0.04247277728985985
2616 0.04247278144886432
2617 0.04247278559963386
2618 0.0424727897420349
2619 0.04247279387595697
2620 0.04247279800125651
2621 0.04247280211768122
2622 0.04247280622495668
2623 0.04247281032301239
2624 0.04247281441191791
2625 0.04247281849167368
2626 0.04247282256224764
2627 0.04247282662361716
2628 0.04247283067577236
2629 0.04247283471871214
2630 0.04247283875244229
2631 0.04247284277696839
2632 0.04247284679229759
2633 0.04247285079843666
2634 0.04247285479539344
2635 0.04247285878317562
2636 0.04247286276179579
2637 0.04247286673127888
2638 0.04247287069163885
2639 0.04247287464288704
2640 0.04247287858503262
2641 0.04247288251808697
2642 0.04247288644206375
2643 0.04247289035697416
2644 0.04247289426283576
2645 0.0424728981597374
2646 0.04247290204766029
2647 0.04247290592658658
2648 0.04247290979650412
2649 0.04247291365740614
2650 0.04247291750929516
2651 0.04247292135217801
2652 0.04247292518606261
2653 0.04247292901096042
2654 0.0424729328268784
2655 0.04247293663382445
2656 0.04247294043180393
2657 0.04247294422082218
2658 0.04247294800088157
2659 0.04247295177198598
2660 0.04247295553429166
2661 0.04247295928803071
2662 0.04247296303306812
2663 0.04247296676904606
2664 0.04247297049563828
2665 0.0424729742126224
2666 0.04247297791990175
2667 0.04247298161750148
2668 0.04247298530553283
2669 0.04247298898412286
2670 0.0424729926533794
2671 0.0424729963133914
2672 0.0424729999642242
2673 0.04247300360592077
2674 0.04247300723850528
2675 0.04247301086198615
2676 0.04247301447636088
2677 0.04247301808162012
2678 0.04247302167775172
2679 0.04247302526474991
2680 0.04247302884260653
2681 0.04247303241131566
2682 0.04247303597089789
2683 0.04247303952135231
2684 0.04247304306267181
2685 0.04247304659485193
2686 0.04247305011788704
2687 0.04247305363177635
2688 0.04247305713652237
2689 0.04247306063211551
2690 0.04247306411854079
2691 0.04247306759578631
2692 0.04247307106384178
2693 0.04247307452269879
2694 0.04247307797235234
2695 0.04247308141282284
2696 0.04247308484414036
2697 0.04247308826621745
2698 0.04247309167899008
2699 0.04247309508241786
2700 0.0424730984767147
2701 0.04247310186199402
2702 0.04247310523823308
2703 0.04247310860530874
2704 0.04247311196305767
2705 0.04247311531130792
2706 0.0424731186499029
2707 0.04247312197870538
2708 0.04247312529758641
2709 0.0424731286063391
2710 0.04247313190485683
2711 0.04247313519319128
2712 0.04247313847139741
2713 0.04247314173949525
2714 0.04247314499748047
2715 0.04247314824534831
2716 0.04247315148306282
2717 0.04247315471058467
2718 0.0424731579278741
2719 0.04247316113489089
2720 0.04247316433158888
2721 0.04247316751791715
2722 0.04247317069382393
2723 0.04247317385926937
2724 0.04247317701421503
2725 0.04247318015860158
2726 0.04247318329239236
2727 0.04247318641554939
2728 0.04247318952803437
2729 0.04247319262980289
2730 0.0424731957205618
2731 0.04247319880027147
2732 0.04247320186964906
2733 0.04247320492913918
2734 0.04247320797860113
2735 0.0424732110175387
2736 0.04247321404537233
2737 0.04247321706162185
2738 0.04247322006597114
2739 0.04247322305826227
2740 0.04247322603843875
2741 0.04247322900545598
2742 0.04247323195887195
2743 0.04247323489890038
2744 0.04247323782592756
2745 0.0424732407402778
2746 0.04247324364218161
2747 0.04247324653113625
2748 0.04247324940418921
2749 0.04247325226167242
2750 0.04247325510481529
2751 0.04247325793463214
2752 0.04247326075178759
2753 0.04247326355673268
2754 0.04247326634984107
2755 0.04247326913148909
2756 0.04247327190208288
2757 0.04247327466204676
2758 0.04247327741179865
2759 0.04247328015172293
2760 0.04247328288212344
2761 0.0424732856032063
2762 0.04247328831513544
2763 0.04247329101804783
2764 0.04247329371208559
2765 0.04247329639736536
2766 0.0424732990739567
2767 0.04247330174186713
2768 0.04247330440106464
2769 0.04247330705150551
2770 0.04247330969314277
2771 0.04247331232592743
2772 0.04247331494981493
2773 0.04247331756474541
2774 0.04247332017066267
2775 0.04247332276751443
2776 0.0424733253552483
2777 0.04247332793379301
2778 0.04247333050308333
2779 0.04247333306296439
2780 0.04247333561325281
2781 0.04247333815388113
2782 0.04247334068479076
2783 0.04247334320592249
2784 0.04247334571721589
2785 0.04247334821860901
2786 0.04247335071000958
2787 0.04247335319141519
2788 0.04247335566273918
2789 0.04247335812387257
2790 0.04247336057472396
2791 0.04247336301524267
2792 0.0424733654452653
2793 0.04247336786469683
2794 0.04247337027346267
2795 0.04247337267153123
2796 0.04247337505890999
2797 0.04247337743560414
2798 0.04247337980160518
2799 0.04247338215687562
2800 0.04247338450136244
2801 0.04247338683500352
2802 0.04247338915773453
2803 0.04247339146949531
2804 0.04247339377023161
2805 0.04247339605989629
2806 0.04247339833844645
2807 0.04247340060584204
2808 0.0424734028572217
2809 0.04247340509612239
2810 0.04247340732950568
2811 0.04247340956243522
2812 0.04247341179787428
2813 0.042473414037615
2814 0.0424734162827034
2815 0.0424734185337801
2816 0.04247342079121552
2817 0.04247342305495921
2818 0.04247342532453892
2819 0.04247342759913309
2820 0.04247342987768461
2821 0.04247343215901437
2822 0.04247343444193195
2823 0.04247343672530918
2824 0.04247343900813593
2825 0.04247344128951525
2826 0.04247344356863441
2827 0.04247344584498445
2828 0.04247344811820883
2829 0.04247345038800662
2830 0.04247345265412349
2831 0.04247345491636424
2832 0.04247345717458959
2833 0.0424734594287067
2834 0.04247346167865604
2835 0.04247346392439934
2836 0.04247346616591167
2837 0.04247346840317078
2838 0.04247347063614872
2839 0.04247347286481851
2840 0.04247347508915392
2841 0.04247347730912434
2842 0.04247347952469779
2843 0.0424734817358365
2844 0.04247348394250128
2845 0.04247348614465163
2846 0.04247348834224517
2847 0.04247349053524097
2848 0.04247349272359789
2849 0.04247349490727755
2850 0.04247349708627481
2851 0.0424734992605342
2852 0.04247350143005352
2853 0.04247350359497375
2854 0.04247350575531543
2855 0.04247350791100391
2856 0.04247351006190551
2857 0.0424735122078759
2858 0.04247351434878525
2859 0.04247351648453579
2860 0.04247351861505744
2861 0.04247352074029984
2862 0.04247352286021698
2863 0.04247352497476534
2864 0.04247352708389421
2865 0.04247352918755189
2866 0.0424735312856775
2867 0.04247353337821881
2868 0.04247353546512544
2869 0.04247353754634794
2870 0.04247353962184676
2871 0.04247354169161283
2872 0.04247354375563823
2873 0.04247354581389141
2874 0.04247354786634865
2875 0.04247354991299729
2876 0.04247355195383488
2877 0.04247355398886284
2878 0.04247355601808403
2879 0.04247355804150162
2880 0.04247356005911838
2881 0.04247356207072116
2882 0.04247356407617291
2883 0.04247356607541251
2884 0.04247356806841109
2885 0.04247357005515285
2886 0.04247357203562662
2887 0.0424735740098245
2888 0.04247357597774576
2889 0.04247357793939843
2890 0.04247357989479487
2891 0.04247358184395063
2892 0.04247358378688094
2893 0.04247358572359588
2894 0.04247358765410222
2895 0.04247358957841215
2896 0.04247359149652061
2897 0.04247359340837886
2898 0.04247359531398852
2899 0.04247359721335332
2900 0.04247359910646906
2901 0.04247360099333687
2902 0.04247360287395853
2903 0.04247360474833697
2904 0.0424736066164766
2905 0.04247360847838276
2906 0.0424736103341616
2907 0.04247361218358923
2908 0.04247361402666523
2909 0.04247361586348795
2910 0.04247361769422437
2911 0.0424736195190344
2912 0.04247362133804212
2913 0.04247362315131372
2914 0.0424736249588557
2915 0.04247362676063415
2916 0.0424736285565946
2917 0.04247363034667637
2918 0.04247363213082661
2919 0.04247363390900821
2920 0.04247363568120136
2921 0.04247363744743199
2922 0.04247363920769791
2923 0.04247364096198491
2924 0.04247364271028813
2925 0.04247364445260868
2926 0.04247364618895691
2927 0.04247364791934839
2928 0.04247364964380052
2929 0.0424736513623343
2930 0.04247365307496841
2931 0.0424736547817215
2932 0.04247365648261299
2933 0.04247365817766029
2934 0.04247365986688136
2935 0.04247366155029077
2936 0.04247366322790619
2937 0.04247366489974246
2938 0.04247366656581807
2939 0.0424736682261427
2940 0.04247366988054425
2941 0.04247367152914606
2942 0.04247367317190924
2943 0.04247367480868925
2944 0.04247367643929477
2945 0.04247367806349341
2946 0.04247367968102878
2947 0.04247368129164229
2948 0.04247368289507793
2949 0.04247368449109966
2950 0.04247368607950067
2951 0.04247368766008677
2952 0.0424736892326438
2953 0.04247369079660557
2954 0.04247369235300958
2955 0.0424736939008075
2956 0.04247369543997887
2957 0.04247369697100319
2958 0.04247369849457602
2959 0.04247370001148155
2960 0.0424737015224619
2961 0.04247370302815685
2962 0.04247370452905389
2963 0.0424737060251914
2964 0.04247370751432834
2965 0.04247370899252521
2966 0.04247371045827656
2967 0.04247371191123139
2968 0.04247371335155948
2969 0.04247371477976986
2970 0.0424737161966053
2971 0.04247371760287637
2972 0.04247371899929821
2973 0.04247372038639154
2974 0.04247372176445721
2975 0.04247372313359791
2976 0.04247372449375398
2977 0.0424737258447534
2978 0.04247372718640107
2979 0.04247372851841406
2980 0.04247372984011906
2981 0.04247373115139259
2982 0.04247373245221443
2983 0.04247373374256153
2984 0.04247373502241282
2985 0.04247373629175809
2986 0.04247373755043072
2987 0.04247373879777418
2988 0.04247374003366467
2989 0.04247374125836148
2990 0.04247374247231734
2991 0.04247374367607747
2992 0.04247374487018736
2993 0.04247374605512128
2994 0.04247374723125476
2995 0.04247374839886584
2996 0.04247374955814321
2997 0.0424737507093867
2998 0.04247375185230428
2999 0.04247375298662526
3000 0.04247375411260869
3001 0.04247375523066919
3002 0.04247375634118337
3003 0.04247375744440655
3004 0.04247375854041675
3005 0.04247375962913394
3006 0.04247376071047215
3007 0.04247376178426718
3008 0.04247376285034882
3009 0.04247376390856961
3010 0.04247376495881236
3011 0.04247376600099738
3012 0.04247376703509548
3013 0.04247376806108118
3014 0.04247376907890518
3015 0.04247377008853424
3016 0.04247377109006264
3017 0.04247377208403898
3018 0.04247377307090309
3019 0.04247377405045653
3020 0.04247377502235559
3021 0.04247377598631995
3022 0.04247377694217488
3023 0.04247377788982945
3024 0.04247377882925219
3025 0.04247377976053807
3026 0.04247378068375131
3027 0.04247378159879422
3028 0.04247378250560055
3029 0.04247378340413942
3030 0.04247378429441134
3031 0.04247378517643062
3032 0.04247378605021815
3033 0.04247378691579302
3034 0.04247378777317589
3035 0.04247378862238269
3036 0.04247378946342838
3037 0.04247379029633144
3038 0.0424737911211137
3039 0.04247379193779966
3040 0.04247379274640473
3041 0.04247379354683432
3042 0.04247379433918187
3043 0.04247379512557538
3044 0.04247379590762713
3045 0.04247379668659915
3046 0.04247379746323487
3047 0.04247379823796435
3048 0.04247379901108172
3049 0.04247379978281884
3050 0.04247380055337723
3051 0.04247380132293065
3052 0.04247380209162495
3053 0.04247380285958675
3054 0.04247380362692053
3055 0.04247380439372247
3056 0.04247380516008076
3057 0.0424738059260858
3058 0.04247380669183078
3059 0.04247380745741251
3060 0.0424738082229324
3061 0.04247380898849443
3062 0.04247380975420319
3063 0.04247381052016018
3064 0.04247381128646769
3065 0.04247381205321963
3066 0.04247381282051105
3067 0.04247381358843207
3068 0.04247381435705627
3069 0.04247381512630798
3070 0.04247381589602253
3071 0.04247381666623024
3072 0.04247381743704078
3073 0.04247381820861793
3074 0.04247381898115448
3075 0.04247381975483214
3076 0.04247382052979847
3077 0.04247382130610253
3078 0.04247382208326101
3079 0.04247382286088837
3080 0.04247382363912494
3081 0.04247382441823749
3082 0.04247382519853599
3083 0.04247382598034847
3084 0.04247382676400016
3085 0.04247382754976086
3086 0.04247382833790268
3087 0.04247382912868388
3088 0.04247382992234708
3089 0.04247383071911449
3090 0.0424738315191795
3091 0.04247383232281011
3092 0.04247383313053503
3093 0.04247383394283873
3094 0.04247383475976212
3095 0.04247383558116298
3096 0.04247383640676291
3097 0.04247383723622839
3098 0.04247383806941916
3099 0.04247383890598055
3100 0.04247383974574678
3101 0.0424738405886589
3102 0.04247384143475104
3103 0.04247384228403223
3104 0.04247384313644284
3105 0.04247384399216464
3106 0.04247384485142378
3107 0.04247384571440503
3108 0.04247384658122552
3109 0.04247384745195979
3110 0.04247384832669742
3111 0.04247384920571367
3112 0.04247385008915842
3113 0.04247385097697894
3114 0.04247385186908344
3115 0.04247385276539224
3116 0.04247385366583713
3117 0.04247385457035812
3118 0.04247385547889742
3119 0.04247385639140247
3120 0.04247385730782351
3121 0.04247385822811374
3122 0.04247385915223265
3123 0.04247386008014155
3124 0.0424738610118054
3125 0.04247386194719349
3126 0.04247386288627636
3127 0.04247386382902828
3128 0.04247386477542273
3129 0.04247386572543596
3130 0.04247386667904648
3131 0.04247386763623184
3132 0.04247386859697161
3133 0.04247386956124479
3134 0.04247387052903023
3135 0.04247387150030885
3136 0.04247387247506111
3137 0.04247387345326621
3138 0.04247387443491252
3139 0.0424738754200095
3140 0.04247387640852234
3141 0.04247387740041526
3142 0.04247387839566399
3143 0.04247387939427422
3144 0.04247388039618168
3145 0.04247388140133917
3146 0.04247388240979617
3147 0.04247388342162785
3148 0.04247388443689905
3149 0.04247388545564592
3150 0.04247388647787478
3151 0.04247388750357045
3152 0.0424738885327031
3153 0.04247388956523101
3154 0.04247389060110879
3155 0.04247389164028725
3156 0.04247389268271675
3157 0.04247389372834848
3158 0.04247389477713434
3159 0.04247389582902786
3160 0.04247389688398701
3161 0.04247389794196923
3162 0.04247389900293926
3163 0.04247390006686144
3164 0.04247390113370609
3165 0.04247390220344543
3166 0.04247390327605408
3167 0.04247390435151007
3168 0.04247390542979367
3169 0.04247390651088557
3170 0.0424739075947688
3171 0.04247390868142906
3172 0.04247390977084983
3173 0.04247391086301808
3174 0.04247391195791986
3175 0.04247391305554063
3176 0.04247391415586688
3177 0.04247391525888519
3178 0.04247391636458035
3179 0.04247391747293861
3180 0.04247391858394457
3181 0.04247391969758461
3182 0.04247392081384226
3183 0.04247392193270394
3184 0.04247392305415472
3185 0.04247392417810932
3186 0.04247392530408844
3187 0.04247392643165708
3188 0.04247392756088923
3189 0.04247392869195514
3190 0.04247392982499289
3191 0.04247393096009827
3192 0.04247393209733565
3193 0.04247393323675058
3194 0.04247393437835811
3195 0.04247393552217915
3196 0.04247393666813874
3197 0.04247393781635771
3198 0.04247393896688725
3199 0.04247394011966707
3200 0.04247394127455707
3201 0.04247394243139548
3202 0.04247394359005106
3203 0.04247394475044435
3204 0.04247394591253607
3205 0.04247394707631792
3206 0.04247394824180745
3207 0.04247394940904011
3208 0.04247395057806306
3209 0.04247395174892905
3210 0.04247395292169211
3211 0.04247395409640412
3212 0.04247395527311171
3213 0.04247395645185759
3214 0.04247395763268007
3215 0.04247395881560847
3216 0.04247396000067219
3217 0.04247396118789408
3218 0.04247396237729514
3219 0.04247396356889263
3220 0.04247396476270458
3221 0.04247396595874602
3222 0.04247396715703313
3223 0.04247396835757505
3224 0.04247396956038457
3225 0.04247397076547096
3226 0.04247397197220012
3227 0.04247397317969121
3228 0.04247397438816589
3229 0.042473975598439
3230 0.04247397681133043
3231 0.04247397802778134
3232 0.04247397924914828
3233 0.04247398047699809
3234 0.04247398171255858
3235 0.04247398295475249
3236 0.04247398421225122
3237 0.0424739854845179
3238 0.04247398676810985
3239 0.04247398805916594
3240 0.04247398935325029
3241 0.04247399064618843
3242 0.04247399193511942
3243 0.04247399321825746
3244 0.04247399449469055
3245 0.04247399576419498
3246 0.04247399702705483
3247 0.04247399828388937
3248 0.04247399953550665
3249 0.04247400078278417
3250 0.04247400202658184
3251 0.04247400326767037
3252 0.04247400450674663
3253 0.04247400574425683
3254 0.04247400698065992
3255 0.04247400821631204
3256 0.04247400945146636
3257 0.04247401068629547
3258 0.04247401192092013
3259 0.04247401315542069
3260 0.04247401438984566
3261 0.04247401562422432
3262 0.04247401685857517
3263 0.04247401809288389
3264 0.04247401932711221
3265 0.0424740205612268
3266 0.04247402179517686
3267 0.04247402302889144
3268 0.04247402426235291
3269 0.04247402549559463
3270 0.04247402672862969
3271 0.04247402796145321
3272 0.0424740291940496
3273 0.04247403042639283
3274 0.04247403165845436
3275 0.04247403289020409
3276 0.04247403412160979
3277 0.04247403535264033
3278 0.04247403658326784
3279 0.04247403781346382
3280 0.04247403904319987
3281 0.0424740402724473
3282 0.04247404150118359
3283 0.04247404272938735
3284 0.04247404395703049
3285 0.04247404518408184
3286 0.04247404641050892
3287 0.04247404763628058
3288 0.04247404886136398
3289 0.04247405008572918
3290 0.04247405130934576
3291 0.04247405253220189
3292 0.04247405375442859
3293 0.04247405497628682
3294 0.04247405619785304
3295 0.04247405741899287
3296 0.04247405863962531
3297 0.04247405985967762
3298 0.0424740610790872
3299 0.04247406229780342
3300 0.04247406351578335
3301 0.04247406473299414
3302 0.04247406594940965
3303 0.04247406716500508
3304 0.04247406837975866
3305 0.04247406959365424
3306 0.04247407080668007
3307 0.0424740720188244
3308 0.04247407323008161
3309 0.0424740744404467
3310 0.04247407564991519
3311 0.04247407685848566
3312 0.04247407806615518
3313 0.04247407927292293
3314 0.04247408047878783
3315 0.04247408168374792
3316 0.04247408288780197
3317 0.04247408409094897
3318 0.04247408529318875
3319 0.04247408649451995
3320 0.04247408769494199
3321 0.04247408889445491
3322 0.04247409009305828
3323 0.04247409129075196
3324 0.04247409248753783
3325 0.04247409368341556
3326 0.04247409487838739
3327 0.04247409607245407
3328 0.04247409726561666
3329 0.04247409845787826
3330 0.04247409964924174
3331 0.04247410083970865
3332 0.04247410202928219
3333 0.04247410321796521
3334 0.04247410440576106
3335 0.04247410559267312
3336 0.04247410677870468
3337 0.04247410796386001
3338 0.04247410914814188
3339 0.04247411033155513
3340 0.04247411151410355
3341 0.04247411269579066
3342 0.04247411387662089
3343 0.04247411505659845
3344 0.04247411623572707
3345 0.04247411741401051
3346 0.04247411859145533
3347 0.04247411976805823
3348 0.04247412094382468
3349 0.04247412211875111
3350 0.04247412329284057
3351 0.04247412446609591
3352 0.04247412563852251
3353 0.04247412681012425
3354 0.04247412798086792
3355 0.04247412915071026
3356 0.04247413031971966
3357 0.04247413148795207
3358 0.04247413265543346
3359 0.04247413382216671
3360 0.04247413498814665
3361 0.0424741361533634
3362 0.04247413731780635
3363 0.0424741384814657
3364 0.04247413964432948
3365 0.04247414080639258
3366 0.04247414196765673
3367 0.04247414312812597
3368 0.04247414428780802
3369 0.04247414544670756
3370 0.04247414660482826
3371 0.042474147762161
3372 0.04247414891870498
3373 0.04247415007446751
3374 0.04247415122945131
3375 0.04247415238365805
3376 0.04247415353708824
3377 0.04247415468974308
3378 0.04247415584162429
3379 0.04247415699273486
3380 0.04247415814307535
3381 0.04247415929264833
3382 0.04247416044145386
3383 0.04247416158949253
3384 0.04247416273676632
3385 0.04247416388327581
3386 0.04247416502902239
3387 0.04247416617400704
3388 0.04247416731823132
3389 0.04247416846166573
3390 0.04247416960430225
3391 0.04247417074614076
3392 0.04247417188718505
3393 0.04247417302744206
3394 0.04247417416691899
3395 0.04247417530562201
3396 0.04247417644355784
3397 0.04247417758073051
3398 0.04247417871730821
3399 0.04247417985365413
3400 0.04247418098989207
3401 0.04247418212600859
3402 0.04247418326191794
3403 0.04247418439755424
3404 0.04247418553286017
3405 0.04247418666779321
3406 0.04247418780232418
3407 0.04247418893643198
3408 0.04247419007010084
3409 0.04247419120331734
3410 0.04247419233607667
3411 0.04247419346837254
3412 0.04247419460020413
3413 0.04247419573157145
3414 0.04247419686247447
3415 0.04247419799291519
3416 0.0424741991228952
3417 0.04247420025241524
3418 0.04247420138147643
3419 0.04247420251007942
3420 0.04247420363822366
3421 0.04247420476590931
3422 0.04247420589313643
3423 0.0424742070199025
3424 0.04247420814620795
3425 0.04247420927204981
3426 0.04247421039724175
3427 0.04247421152214671
3428 0.04247421264692173
3429 0.04247421377160062
3430 0.04247421489620338
3431 0.04247421602071881
3432 0.04247421714512222
3433 0.04247421826936034
3434 0.04247421939333432
3435 0.04247422051691505
3436 0.04247422163996235
3437 0.04247422276234313
3438 0.04247422388393981
3439 0.04247422500465833
3440 0.04247422612442786
3441 0.04247422724321539
3442 0.04247422836105783
3443 0.04247422947796452
3444 0.04247423059387609
3445 0.04247423170875184
3446 0.0424742328225873
3447 0.04247423393539437
3448 0.04247423504718802
3449 0.04247423615798019
3450 0.04247423726777266
3451 0.04247423837655659
3452 0.04247423948432621
3453 0.04247424059107655
3454 0.04247424169680162
3455 0.04247424280149405
3456 0.04247424390514794
3457 0.04247424500775926
3458 0.04247424610932411
3459 0.04247424720984016
3460 0.042474248309305
3461 0.04247424940771543
3462 0.04247425050463575
3463 0.04247425159930132
3464 0.04247425269159609
3465 0.04247425378169306
3466 0.04247425486992604
3467 0.04247425595659616
3468 0.04247425704195137
3469 0.04247425812623101
3470 0.04247425920964163
3471 0.04247426029234649
3472 0.04247426137447648
3473 0.04247426245613406
3474 0.04247426353739863
3475 0.04247426461833244
3476 0.04247426569898447
3477 0.04247426677939184
3478 0.04247426785958373
3479 0.04247426893958041
3480 0.04247427001940006
3481 0.04247427109905424
3482 0.04247427217855244
3483 0.04247427325790167
3484 0.04247427433710714
3485 0.04247427541617069
3486 0.04247427649509439
3487 0.04247427757387937
3488 0.04247427865252436
3489 0.04247427973102936
3490 0.04247428080939194
3491 0.04247428188761024
3492 0.0424742829656814
3493 0.04247428404360315
3494 0.04247428512137123
3495 0.04247428619898389
3496 0.04247428727643791
3497 0.04247428835372857
3498 0.04247428943085381
3499 0.04247429050780985
3500 0.04247429158459447
3501 0.04247429266120393
3502 0.04247429373763531
3503 0.0424742948138875
3504 0.04247429588995556
3505 0.04247429696583886
3506 0.04247429804153369
3507 0.04247429911703956
3508 0.04247430019235227
3509 0.04247430126747156
3510 0.04247430234239435
3511 0.0424743034171188
3512 0.04247430449164385
3513 0.04247430556596694
3514 0.04247430664008643
3515 0.04247430771400163
3516 0.04247430878770959
3517 0.04247430986120854
3518 0.04247431093449761
3519 0.04247431200757543
3520 0.04247431308044036
3521 0.04247431415309016
3522 0.04247431522552416
3523 0.04247431629774059
3524 0.0424743173697372
3525 0.04247431844151515
3526 0.04247431951307088
3527 0.04247432058440277
3528 0.04247432165551084
3529 0.04247432272639496
3530 0.04247432379700337
3531 0.04247432486709077
3532 0.04247432593645582
3533 0.04247432700498284
3534 0.04247432807260756
3535 0.04247432913928471
3536 0.04247433020497643
3537 0.04247433126964981
3538 0.0424743323332775
3539 0.04247433339583413
3540 0.04247433445730081
3541 0.04247433551765965
3542 0.04247433657689759
3543 0.04247433763500391
3544 0.04247433869197058
3545 0.04247433974779109
3546 0.04247434080245827
3547 0.04247434185596936
3548 0.04247434290831963
3549 0.04247434395950624
3550 0.04247434500952663
3551 0.04247434605837927
3552 0.04247434710606362
3553 0.04247434815257875
3554 0.04247434919792346
3555 0.04247435024209682
3556 0.04247435128509752
3557 0.04247435232692816
3558 0.04247435336758591
3559 0.04247435440707222
3560 0.04247435544538754
3561 0.04247435648253302
3562 0.0424743575185077
3563 0.04247435855331443
3564 0.0424743595869527
3565 0.04247436061942397
3566 0.0424743616507304
3567 0.04247436268087285
3568 0.04247436370984997
3569 0.04247436473766504
3570 0.04247436576431811
3571 0.04247436678981046
3572 0.04247436781414282
3573 0.04247436883731769
3574 0.04247436985933473
3575 0.04247437088019555
3576 0.04247437189990053
3577 0.04247437291845071
