"avg_k22-rfile"
"Iteration" "avg_k22"
2065 1.000000011455864e-09
2066 1.000000011455864e-09
2067 1.000000011455864e-09
2068 1.000000011455864e-09
2069 1.000000011455864e-09
2070 1.000000011455864e-09
2071 1.000000011455864e-09
2072 1.000000011455864e-09
2073 1.000000011455864e-09
2074 1.000000011455864e-09
2075 1.000000011455864e-09
2076 1.000000011455864e-09
2077 1.000000011455864e-09
2078 1.000000011455864e-09
2079 1.000000011455864e-09
2080 1.000000011455864e-09
2081 1.000000011455864e-09
2082 1.000000011455864e-09
2083 1.000000011455864e-09
2084 1.000000011455864e-09
2085 1.000000011455864e-09
2086 1.000000011455864e-09
2087 1.000000011455864e-09
2088 1.000000011455864e-09
2089 1.000000011455864e-09
2090 1.000000011455864e-09
2091 1.000000011455864e-09
2092 1.000000011455864e-09
2093 1.000000011455864e-09
2094 1.000000011455864e-09
2095 1.000000011455864e-09
2096 1.000000011455864e-09
2097 1.000000011455864e-09
2098 1.000000011455864e-09
2099 1.000000011455864e-09
2100 1.000000011455864e-09
2101 1.000000011455864e-09
2102 1.000000011455864e-09
2103 1.000000011455864e-09
2104 1.000000011455864e-09
2105 1.000000011455864e-09
2106 1.000000011455864e-09
2107 1.000000011455864e-09
2108 1.000000011455864e-09
2109 1.000000011455864e-09
2110 1.000000011455864e-09
2111 1.000000011455864e-09
2112 1.000000011455864e-09
2113 1.000000011455864e-09
2114 1.000000011455864e-09
2115 1.000000011455864e-09
2116 1.000000011455864e-09
2117 1.000000011455864e-09
2118 1.000000011455864e-09
2119 1.000000011455864e-09
2120 1.000000011455864e-09
2121 1.000000011455864e-09
2122 1.000000011455864e-09
2123 1.000000011455864e-09
2124 1.000000011455864e-09
2125 1.000000011455864e-09
2126 1.000000011455864e-09
2127 1.000000011455864e-09
2128 1.000000011455864e-09
2129 1.000000011455864e-09
2130 1.000000011455864e-09
2131 1.000000011455864e-09
2132 1.000000011455864e-09
2133 1.000000011455864e-09
2134 1.000000011455864e-09
2135 1.000000011455864e-09
2136 1.000000011455864e-09
2137 1.000000011455864e-09
2138 1.000000011455864e-09
2139 1.000000011455864e-09
2140 1.000000011455864e-09
2141 1.000000011455864e-09
2142 1.000000011455864e-09
2143 1.000000011455864e-09
2144 1.000000011455864e-09
2145 1.000000011455864e-09
2146 1.000000011455864e-09
2147 1.000000011455864e-09
2148 1.000000011455864e-09
2149 1.000000011455864e-09
2150 1.000000011455864e-09
2151 1.000000011455864e-09
2152 1.000000011455864e-09
2153 1.000000011455864e-09
2154 1.000000011455864e-09
2155 1.000000011455864e-09
2156 1.000000011455864e-09
2157 1.000000011455864e-09
2158 1.000000011455864e-09
2159 1.000000011455864e-09
2160 1.000000011455864e-09
2161 1.000000011455864e-09
2162 1.000000011455864e-09
2163 1.000000011455864e-09
2164 1.000000011455864e-09
2165 1.000000011455864e-09
2166 1.000000011455864e-09
2167 1.000000011455864e-09
2168 1.000000011455864e-09
2169 1.000000011455864e-09
2170 1.000000011455864e-09
2171 1.000000011455864e-09
2172 1.000000011455864e-09
2173 1.000000011455864e-09
2174 1.000000011455864e-09
2175 1.000000011455864e-09
2176 1.000000011455864e-09
2177 1.000000011455864e-09
2178 1.000000011455864e-09
2179 1.000000011455864e-09
2180 1.000000011455864e-09
2181 1.000000011455864e-09
2182 1.000000011455864e-09
2183 1.000000011455864e-09
2184 1.000000011455864e-09
2185 1.000000011455864e-09
2186 1.000000011455864e-09
2187 1.000000011455864e-09
2188 1.000000011455864e-09
2189 1.000000011455864e-09
2190 1.000000011455864e-09
2191 1.000000011455864e-09
2192 1.000000011455864e-09
2193 1.000000011455864e-09
2194 1.000000011455864e-09
2195 1.000000011455864e-09
2196 1.000000011455864e-09
2197 1.000000011455864e-09
2198 1.000000011455864e-09
2199 1.000000011455864e-09
2200 1.000000011455864e-09
2201 1.000000011455864e-09
2202 1.000000011455864e-09
2203 1.000000011455864e-09
2204 1.000000011455864e-09
2205 1.000000011455864e-09
2206 1.000000011455864e-09
2207 1.000000011455864e-09
2208 1.000000011455864e-09
2209 1.000000011455864e-09
2210 1.000000011455864e-09
2211 1.000000011455864e-09
2212 1.000000011455864e-09
2213 1.000000011455864e-09
2214 1.000000011455864e-09
2215 1.000000011455864e-09
2216 1.000000011455864e-09
2217 1.000000011455864e-09
2218 1.000000011455864e-09
2219 1.000000011455864e-09
2220 1.000000011455864e-09
2221 1.000000011455864e-09
2222 1.000000011455864e-09
2223 1.000000011455864e-09
2224 1.000000011455864e-09
2225 1.000000011455864e-09
2226 1.000000011455864e-09
2227 1.000000011455864e-09
2228 1.000000011455864e-09
2229 1.000000011455864e-09
2230 1.000000011455864e-09
2231 1.000000011455864e-09
2232 1.000000011455864e-09
2233 1.000000011455864e-09
2234 1.000000011455864e-09
2235 1.000000011455864e-09
2236 1.000000011455864e-09
2237 1.000000011455864e-09
2238 1.000000011455864e-09
2239 1.000000011455864e-09
2240 1.000000011455864e-09
2241 1.000000011455864e-09
2242 1.000000011455864e-09
2243 1.000000011455864e-09
2244 1.000000011455864e-09
2245 1.000000011455864e-09
2246 1.000000011455864e-09
2247 1.000000011455864e-09
2248 1.000000011455864e-09
2249 1.000000011455864e-09
2250 1.000000011455864e-09
2251 1.000000011455864e-09
2252 1.000000011455864e-09
2253 1.000000011455864e-09
2254 1.000000011455864e-09
2255 1.000000011455864e-09
2256 1.000000011455864e-09
2257 1.000000011455864e-09
2258 1.000000011455864e-09
2259 1.000000011455864e-09
2260 1.000000011455864e-09
2261 1.000000011455864e-09
2262 1.000000011455864e-09
2263 1.000000011455864e-09
2264 1.000000011455864e-09
2265 1.000000011455864e-09
2266 1.000000011455864e-09
2267 1.000000011455864e-09
2268 1.000000011455864e-09
2269 1.000000011455864e-09
2270 1.000000011455864e-09
2271 1.000000011455864e-09
2272 1.000000011455864e-09
2273 1.000000011455864e-09
2274 1.000000011455864e-09
2275 1.000000011455864e-09
2276 1.000000011455864e-09
2277 1.000000011455864e-09
2278 1.000000011455864e-09
2279 1.000000011455864e-09
2280 1.000000011455864e-09
2281 1.000000011455864e-09
2282 1.000000011455864e-09
2283 1.000000011455864e-09
2284 1.000000011455864e-09
2285 1.000000011455864e-09
2286 1.000000011455864e-09
2287 1.000000011455864e-09
2288 1.000000011455864e-09
2289 1.000000011455864e-09
2290 1.000000011455864e-09
2291 1.000000011455864e-09
2292 1.000000011455864e-09
2293 1.000000011455864e-09
2294 1.000000011455864e-09
2295 1.000000011455864e-09
2296 1.000000011455864e-09
2297 1.000000011455864e-09
2298 1.000000011455864e-09
2299 1.000000011455864e-09
2300 1.000000011455864e-09
2301 1.000000011455864e-09
2302 1.000000011455864e-09
2303 1.000000011455864e-09
2304 1.000000011455864e-09
2305 1.000000011455864e-09
2306 1.000000011455864e-09
2307 1.000000011455864e-09
2308 1.000000011455864e-09
2309 1.000000011455864e-09
2310 1.000000011455864e-09
2311 1.000000011455864e-09
2312 1.000000011455864e-09
2313 1.000000011455864e-09
2314 1.000000011455864e-09
2315 1.000000011455864e-09
2316 1.000000011455864e-09
2317 1.000000011455864e-09
2318 1.000000011455864e-09
2319 1.000000011455864e-09
2320 1.000000011455864e-09
2321 1.000000011455864e-09
2322 1.000000011455864e-09
2323 1.000000011455864e-09
2324 1.000000011455864e-09
2325 1.000000011455864e-09
2326 1.000000011455864e-09
2327 1.000000011455864e-09
2328 1.000000011455864e-09
2329 1.000000011455864e-09
2330 1.000000011455864e-09
2331 1.000000011455864e-09
2332 1.000000011455864e-09
2333 1.000000011455864e-09
2334 1.000000011455864e-09
2335 1.000000011455864e-09
2336 1.000000011455864e-09
2337 1.000000011455864e-09
2338 1.000000011455864e-09
2339 1.000000011455864e-09
2340 1.000000011455864e-09
2341 1.000000011455864e-09
2342 1.000000011455864e-09
2343 1.000000011455864e-09
2344 1.000000011455864e-09
2345 1.000000011455864e-09
2346 1.000000011455864e-09
2347 1.000000011455864e-09
2348 1.000000011455864e-09
2349 1.000000011455864e-09
2350 1.000000011455864e-09
2351 1.000000011455864e-09
2352 1.000000011455864e-09
2353 1.000000011455864e-09
2354 1.000000011455864e-09
2355 1.000000011455864e-09
2356 1.000000011455864e-09
2357 1.000000011455864e-09
2358 1.000000011455864e-09
2359 1.000000011455864e-09
2360 1.000000011455864e-09
2361 1.000000011455864e-09
2362 1.000000011455864e-09
2363 1.000000011455864e-09
2364 1.000000011455864e-09
2365 1.000000011455864e-09
2366 1.000000011455864e-09
2367 1.000000011455864e-09
2368 1.000000011455864e-09
2369 1.000000011455864e-09
2370 1.000000011455864e-09
2371 1.000000011455864e-09
2372 1.000000011455864e-09
2373 1.000000011455864e-09
2374 1.000000011455864e-09
2375 1.000000011455864e-09
2376 1.000000011455864e-09
2377 1.000000011455864e-09
2378 1.000000011455864e-09
2379 1.000000011455864e-09
2380 1.000000011455864e-09
2381 1.000000011455864e-09
2382 1.000000011455864e-09
2383 1.000000011455864e-09
2384 1.000000011455864e-09
2385 1.000000011455864e-09
2386 1.000000011455864e-09
2387 1.000000011455864e-09
2388 1.000000011455864e-09
2389 1.000000011455864e-09
2390 1.000000011455864e-09
2391 1.000000011455864e-09
2392 1.000000011455864e-09
2393 1.000000011455864e-09
2394 1.000000011455864e-09
2395 1.000000011455864e-09
2396 1.000000011455864e-09
2397 1.000000011455864e-09
2398 1.000000011455864e-09
2399 1.000000011455864e-09
2400 1.000000011455864e-09
2401 1.000000011455864e-09
2402 1.000000011455864e-09
2403 1.000000011455864e-09
2404 1.000000011455864e-09
2405 1.000000011455864e-09
2406 1.000000011455864e-09
2407 1.000000011455864e-09
2408 1.000000011455864e-09
2409 1.000000011455864e-09
2410 1.000000011455864e-09
2411 1.000000011455864e-09
2412 1.000000011455864e-09
2413 1.000000011455864e-09
2414 1.000000011455864e-09
2415 1.000000011455864e-09
2416 1.000000011455864e-09
2417 1.000000011455864e-09
2418 1.000000011455864e-09
2419 1.000000011455864e-09
2420 1.000000011455864e-09
2421 1.000000011455864e-09
2422 1.000000011455864e-09
2423 1.000000011455864e-09
2424 1.000000011455864e-09
2425 1.000000011455864e-09
2426 1.000000011455864e-09
2427 1.000000011455864e-09
2428 1.000000011455864e-09
2429 1.000000011455864e-09
2430 1.000000011455864e-09
2431 1.000000011455864e-09
2432 1.000000011455864e-09
2433 1.000000011455864e-09
2434 1.000000011455864e-09
2435 1.000000011455864e-09
2436 1.000000011455864e-09
2437 1.000000011455864e-09
2438 1.000000011455864e-09
2439 1.000000011455864e-09
2440 1.000000011455864e-09
2441 1.000000011455864e-09
2442 1.000000011455864e-09
2443 1.000000011455864e-09
2444 1.000000011455864e-09
2445 1.000000011455864e-09
2446 1.000000011455864e-09
2447 1.000000011455864e-09
2448 1.000000011455864e-09
2449 1.000000011455864e-09
2450 1.000000011455864e-09
2451 1.000000011455864e-09
2452 1.000000011455864e-09
2453 1.000000011455864e-09
2454 1.000000011455864e-09
2455 1.000000011455864e-09
2456 1.000000011455864e-09
2457 1.000000011455864e-09
2458 1.000000011455864e-09
2459 1.000000011455864e-09
2460 1.000000011455864e-09
2461 1.000000011455864e-09
2462 1.000000011455864e-09
2463 1.000000011455864e-09
2464 1.000000011455864e-09
2465 1.000000011455864e-09
2466 1.000000011455864e-09
2467 1.000000011455864e-09
2468 1.000000011455864e-09
2469 1.000000011455864e-09
2470 1.000000011455864e-09
2471 1.000000011455864e-09
2472 1.000000011455864e-09
2473 1.000000011455864e-09
2474 1.000000011455864e-09
2475 1.000000011455864e-09
2476 1.000000011455864e-09
2477 1.000000011455864e-09
2478 1.000000011455864e-09
2479 1.000000011455864e-09
2480 1.000000011455864e-09
2481 1.000000011455864e-09
2482 1.000000011455864e-09
2483 1.000000011455864e-09
2484 1.000000011455864e-09
2485 1.000000011455864e-09
2486 1.000000011455864e-09
2487 1.000000011455864e-09
2488 1.000000011455864e-09
2489 1.000000011455864e-09
2490 1.000000011455864e-09
2491 1.000000011455864e-09
2492 1.000000011455864e-09
2493 1.000000011455864e-09
2494 1.000000011455864e-09
2495 1.000000011455864e-09
2496 1.000000011455864e-09
2497 1.000000011455864e-09
2498 1.000000011455864e-09
2499 1.000000011455864e-09
2500 1.000000011455864e-09
2501 1.000000011455864e-09
2502 1.000000011455864e-09
2503 1.000000011455864e-09
2504 1.000000011455864e-09
2505 1.000000011455864e-09
2506 1.000000011455864e-09
2507 1.000000011455864e-09
2508 1.000000011455864e-09
2509 1.000000011455864e-09
2510 1.000000011455864e-09
2511 1.000000011455864e-09
2512 1.000000011455864e-09
2513 1.000000011455864e-09
2514 1.000000011455864e-09
2515 1.000000011455864e-09
2516 1.000000011455864e-09
2517 1.000000011455864e-09
2518 1.000000011455864e-09
2519 1.000000011455864e-09
2520 1.000000011455864e-09
2521 1.000000011455864e-09
2522 1.000000011455864e-09
2523 1.000000011455864e-09
2524 1.000000011455864e-09
2525 1.000000011455864e-09
2526 1.000000011455864e-09
2527 1.000000011455864e-09
2528 1.000000011455864e-09
2529 1.000000011455864e-09
2530 1.000000011455864e-09
2531 1.000000011455864e-09
2532 1.000000011455864e-09
2533 1.000000011455864e-09
2534 1.000000011455864e-09
2535 1.000000011455864e-09
2536 1.000000011455864e-09
2537 1.000000011455864e-09
2538 1.000000011455864e-09
2539 1.000000011455864e-09
2540 1.000000011455864e-09
2541 1.000000011455864e-09
2542 1.000000011455864e-09
2543 1.000000011455864e-09
2544 1.000000011455864e-09
2545 1.000000011455864e-09
2546 1.000000011455864e-09
2547 1.000000011455864e-09
2548 1.000000011455864e-09
2549 1.000000011455864e-09
2550 1.000000011455864e-09
2551 1.000000011455864e-09
2552 1.000000011455864e-09
2553 1.000000011455864e-09
2554 1.000000011455864e-09
2555 1.000000011455864e-09
2556 1.000000011455864e-09
2557 1.000000011455864e-09
2558 1.000000011455864e-09
2559 1.000000011455864e-09
2560 1.000000011455864e-09
2561 1.000000011455864e-09
2562 1.000000011455864e-09
2563 1.000000011455864e-09
2564 1.000000011455864e-09
2565 1.000000011455864e-09
2566 1.000000011455864e-09
2567 1.000000011455864e-09
2568 1.000000011455864e-09
2569 1.000000011455864e-09
2570 1.000000011455864e-09
2571 1.000000011455864e-09
2572 1.000000011455864e-09
2573 1.000000011455864e-09
2574 1.000000011455864e-09
2575 1.000000011455864e-09
2576 1.000000011455864e-09
2577 1.000000011455864e-09
2578 1.000000011455864e-09
2579 1.000000011455864e-09
2580 1.000000011455864e-09
2581 1.000000011455864e-09
2582 1.000000011455864e-09
2583 1.000000011455864e-09
2584 1.000000011455864e-09
2585 1.000000011455864e-09
2586 1.000000011455864e-09
2587 1.000000011455864e-09
2588 1.000000011455864e-09
2589 1.000000011455864e-09
2590 1.000000011455864e-09
2591 1.000000011455864e-09
2592 1.000000011455864e-09
2593 1.000000011455864e-09
2594 1.000000011455864e-09
2595 1.000000011455864e-09
2596 1.000000011455864e-09
2597 1.000000011455864e-09
2598 1.000000011455864e-09
2599 1.000000011455864e-09
2600 1.000000011455864e-09
2601 1.000000011455864e-09
2602 1.000000011455864e-09
2603 1.000000011455864e-09
2604 1.000000011455864e-09
2605 1.000000011455864e-09
2606 1.000000011455864e-09
2607 1.000000011455864e-09
2608 1.000000011455864e-09
2609 1.000000011455864e-09
2610 1.000000011455864e-09
2611 1.000000011455864e-09
2612 1.000000011455864e-09
2613 1.000000011455864e-09
2614 1.000000011455864e-09
2615 1.000000011455864e-09
2616 1.000000011455864e-09
2617 1.000000011455864e-09
2618 1.000000011455864e-09
2619 1.000000011455864e-09
2620 1.000000011455864e-09
2621 1.000000011455864e-09
2622 1.000000011455864e-09
2623 1.000000011455864e-09
2624 1.000000011455864e-09
2625 1.000000011455864e-09
2626 1.000000011455864e-09
2627 1.000000011455864e-09
2628 1.000000011455864e-09
2629 1.000000011455864e-09
2630 1.000000011455864e-09
2631 1.000000011455864e-09
2632 1.000000011455864e-09
2633 1.000000011455864e-09
2634 1.000000011455864e-09
2635 1.000000011455864e-09
2636 1.000000011455864e-09
2637 1.000000011455864e-09
2638 1.000000011455864e-09
2639 1.000000011455864e-09
2640 1.000000011455864e-09
2641 1.000000011455864e-09
2642 1.000000011455864e-09
2643 1.000000011455864e-09
2644 1.000000011455864e-09
2645 1.000000011455864e-09
2646 1.000000011455864e-09
2647 1.000000011455864e-09
2648 1.000000011455864e-09
2649 1.000000011455864e-09
2650 1.000000011455864e-09
2651 1.000000011455864e-09
2652 1.000000011455864e-09
2653 1.000000011455864e-09
2654 1.000000011455864e-09
2655 1.000000011455864e-09
2656 1.000000011455864e-09
2657 1.000000011455864e-09
2658 1.000000011455864e-09
2659 1.000000011455864e-09
2660 1.000000011455864e-09
2661 1.000000011455864e-09
2662 1.000000011455864e-09
2663 1.000000011455864e-09
2664 1.000000011455864e-09
2665 1.000000011455864e-09
2666 1.000000011455864e-09
2667 1.000000011455864e-09
2668 1.000000011455864e-09
2669 1.000000011455864e-09
2670 1.000000011455864e-09
2671 1.000000011455864e-09
2672 1.000000011455864e-09
2673 1.000000011455864e-09
2674 1.000000011455864e-09
2675 1.000000011455864e-09
2676 1.000000011455864e-09
2677 1.000000011455864e-09
2678 1.000000011455864e-09
2679 1.000000011455864e-09
2680 1.000000011455864e-09
2681 1.000000011455864e-09
2682 1.000000011455864e-09
2683 1.000000011455864e-09
2684 1.000000011455864e-09
2685 1.000000011455864e-09
2686 1.000000011455864e-09
2687 1.000000011455864e-09
2688 1.000000011455864e-09
2689 1.000000011455864e-09
2690 1.000000011455864e-09
2691 1.000000011455864e-09
2692 1.000000011455864e-09
2693 1.000000011455864e-09
2694 1.000000011455864e-09
2695 1.000000011455864e-09
2696 1.000000011455864e-09
2697 1.000000011455864e-09
2698 1.000000011455864e-09
2699 1.000000011455864e-09
2700 1.000000011455864e-09
2701 1.000000011455864e-09
2702 1.000000011455864e-09
2703 1.000000011455864e-09
2704 1.000000011455864e-09
2705 1.000000011455864e-09
2706 1.000000011455864e-09
2707 1.000000011455864e-09
2708 1.000000011455864e-09
2709 1.000000011455864e-09
2710 1.000000011455864e-09
2711 1.000000011455864e-09
2712 1.000000011455864e-09
2713 1.000000011455864e-09
2714 1.000000011455864e-09
2715 1.000000011455864e-09
2716 1.000000011455864e-09
2717 1.000000011455864e-09
2718 1.000000011455864e-09
2719 1.000000011455864e-09
2720 1.000000011455864e-09
2721 1.000000011455864e-09
2722 1.000000011455864e-09
2723 1.000000011455864e-09
2724 1.000000011455864e-09
2725 1.000000011455864e-09
2726 1.000000011455864e-09
2727 1.000000011455864e-09
2728 1.000000011455864e-09
2729 1.000000011455864e-09
2730 1.000000011455864e-09
2731 1.000000011455864e-09
2732 1.000000011455864e-09
2733 1.000000011455864e-09
2734 1.000000011455864e-09
2735 1.000000011455864e-09
2736 1.000000011455864e-09
2737 1.000000011455864e-09
2738 1.000000011455864e-09
2739 1.000000011455864e-09
2740 1.000000011455864e-09
2741 1.000000011455864e-09
2742 1.000000011455864e-09
2743 1.000000011455864e-09
2744 1.000000011455864e-09
2745 1.000000011455864e-09
2746 1.000000011455864e-09
2747 1.000000011455864e-09
2748 1.000000011455864e-09
2749 1.000000011455864e-09
2750 1.000000011455864e-09
2751 1.000000011455864e-09
2752 1.000000011455864e-09
2753 1.000000011455864e-09
2754 1.000000011455864e-09
2755 1.000000011455864e-09
2756 1.000000011455864e-09
2757 1.000000011455864e-09
2758 1.000000011455864e-09
2759 1.000000011455864e-09
2760 1.000000011455864e-09
2761 1.000000011455864e-09
2762 1.000000011455864e-09
2763 1.000000011455864e-09
2764 1.000000011455864e-09
2765 1.000000011455864e-09
2766 1.000000011455864e-09
2767 1.000000011455864e-09
2768 1.000000011455864e-09
2769 1.000000011455864e-09
2770 1.000000011455864e-09
2771 1.000000011455864e-09
2772 1.000000011455864e-09
2773 1.000000011455864e-09
2774 1.000000011455864e-09
2775 1.000000011455864e-09
2776 1.000000011455864e-09
2777 1.000000011455864e-09
2778 1.000000011455864e-09
2779 1.000000011455864e-09
2780 1.000000011455864e-09
2781 1.000000011455864e-09
2782 1.000000011455864e-09
2783 1.000000011455864e-09
2784 1.000000011455864e-09
2785 1.000000011455864e-09
2786 1.000000011455864e-09
2787 1.000000011455864e-09
2788 1.000000011455864e-09
2789 1.000000011455864e-09
2790 1.000000011455864e-09
2791 1.000000011455864e-09
2792 1.000000011455864e-09
2793 1.000000011455864e-09
2794 1.000000011455864e-09
2795 1.000000011455864e-09
2796 1.000000011455864e-09
2797 1.000000011455864e-09
2798 1.000000011455864e-09
2799 1.000000011455864e-09
2800 1.000000011455864e-09
2801 1.000000011455864e-09
2802 1.000000011455864e-09
2803 1.000000011455864e-09
2804 1.000000011455864e-09
2805 1.000000011455864e-09
2806 1.000000011455864e-09
2807 1.000000011455864e-09
2808 1.000000011455864e-09
2809 1.000000011455864e-09
2810 1.000000011455864e-09
2811 1.000000011455864e-09
2812 1.000000011455864e-09
2813 1.000000011455864e-09
2814 1.000000011455864e-09
2815 1.000000011455864e-09
2816 1.000000011455864e-09
2817 1.000000011455864e-09
2818 1.000000011455864e-09
2819 1.000000011455864e-09
2820 1.000000011455864e-09
2821 1.000000011455864e-09
2822 1.000000011455864e-09
2823 1.000000011455864e-09
2824 1.000000011455864e-09
2825 1.000000011455864e-09
2826 1.000000011455864e-09
2827 1.000000011455864e-09
2828 1.000000011455864e-09
2829 1.000000011455864e-09
2830 1.000000011455864e-09
2831 1.000000011455864e-09
2832 1.000000011455864e-09
2833 1.000000011455864e-09
2834 1.000000011455864e-09
2835 1.000000011455864e-09
2836 1.000000011455864e-09
2837 1.000000011455864e-09
2838 1.000000011455864e-09
2839 1.000000011455864e-09
2840 1.000000011455864e-09
2841 1.000000011455864e-09
2842 1.000000011455864e-09
2843 1.000000011455864e-09
2844 1.000000011455864e-09
2845 1.000000011455864e-09
2846 1.000000011455864e-09
2847 1.000000011455864e-09
2848 1.000000011455864e-09
2849 1.000000011455864e-09
2850 1.000000011455864e-09
2851 1.000000011455864e-09
2852 1.000000011455864e-09
2853 1.000000011455864e-09
2854 1.000000011455864e-09
2855 1.000000011455864e-09
2856 1.000000011455864e-09
2857 1.000000011455864e-09
2858 1.000000011455864e-09
2859 1.000000011455864e-09
2860 1.000000011455864e-09
2861 1.000000011455864e-09
2862 1.000000011455864e-09
2863 1.000000011455864e-09
2864 1.000000011455864e-09
2865 1.000000011455864e-09
2866 1.000000011455864e-09
2867 1.000000011455864e-09
2868 1.000000011455864e-09
2869 1.000000011455864e-09
2870 1.000000011455864e-09
2871 1.000000011455864e-09
2872 1.000000011455864e-09
2873 1.000000011455864e-09
2874 1.000000011455864e-09
2875 1.000000011455864e-09
2876 1.000000011455864e-09
2877 1.000000011455864e-09
2878 1.000000011455864e-09
2879 1.000000011455864e-09
2880 1.000000011455864e-09
2881 1.000000011455864e-09
2882 1.000000011455864e-09
2883 1.000000011455864e-09
2884 1.000000011455864e-09
2885 1.000000011455864e-09
2886 1.000000011455864e-09
2887 1.000000011455864e-09
2888 1.000000011455864e-09
2889 1.000000011455864e-09
2890 1.000000011455864e-09
2891 1.000000011455864e-09
2892 1.000000011455864e-09
2893 1.000000011455864e-09
2894 1.000000011455864e-09
2895 1.000000011455864e-09
2896 1.000000011455864e-09
2897 1.000000011455864e-09
2898 1.000000011455864e-09
2899 1.000000011455864e-09
2900 1.000000011455864e-09
2901 1.000000011455864e-09
2902 1.000000011455864e-09
2903 1.000000011455864e-09
2904 1.000000011455864e-09
2905 1.000000011455864e-09
2906 1.000000011455864e-09
2907 1.000000011455864e-09
2908 1.000000011455864e-09
2909 1.000000011455864e-09
2910 1.000000011455864e-09
2911 1.000000011455864e-09
2912 1.000000011455864e-09
2913 1.000000011455864e-09
2914 1.000000011455864e-09
2915 1.000000011455864e-09
2916 1.000000011455864e-09
2917 1.000000011455864e-09
2918 1.000000011455864e-09
2919 1.000000011455864e-09
2920 1.000000011455864e-09
2921 1.000000011455864e-09
2922 1.000000011455864e-09
2923 1.000000011455864e-09
2924 1.000000011455864e-09
2925 1.000000011455864e-09
2926 1.000000011455864e-09
2927 1.000000011455864e-09
2928 1.000000011455864e-09
2929 1.000000011455864e-09
2930 1.000000011455864e-09
2931 1.000000011455864e-09
2932 1.000000011455864e-09
2933 1.000000011455864e-09
2934 1.000000011455864e-09
2935 1.000000011455864e-09
2936 1.000000011455864e-09
2937 1.000000011455864e-09
2938 1.000000011455864e-09
2939 1.000000011455864e-09
2940 1.000000011455864e-09
2941 1.000000011455864e-09
2942 1.000000011455864e-09
2943 1.000000011455864e-09
2944 1.000000011455864e-09
2945 1.000000011455864e-09
2946 1.000000011455864e-09
2947 1.000000011455864e-09
2948 1.000000011455864e-09
2949 1.000000011455864e-09
2950 1.000000011455864e-09
2951 1.000000011455864e-09
2952 1.000000011455864e-09
2953 1.000000011455864e-09
2954 1.000000011455864e-09
2955 1.000000011455864e-09
2956 1.000000011455864e-09
2957 1.000000011455864e-09
2958 1.000000011455864e-09
2959 1.000000011455864e-09
2960 1.000000011455864e-09
2961 1.000000011455864e-09
2962 1.000000011455864e-09
2963 1.000000011455864e-09
2964 1.000000011455864e-09
2965 1.000000011455864e-09
2966 1.000000011455864e-09
2967 1.000000011455864e-09
2968 1.000000011455864e-09
2969 1.000000011455864e-09
2970 1.000000011455864e-09
2971 1.000000011455864e-09
2972 1.000000011455864e-09
2973 1.000000011455864e-09
2974 1.000000011455864e-09
2975 1.000000011455864e-09
2976 1.000000011455864e-09
2977 1.000000011455864e-09
2978 1.000000011455864e-09
2979 1.000000011455864e-09
2980 1.000000011455864e-09
2981 1.000000011455864e-09
2982 1.000000011455864e-09
2983 1.000000011455864e-09
2984 1.000000011455864e-09
2985 1.000000011455864e-09
2986 1.000000011455864e-09
2987 1.000000011455864e-09
2988 1.000000011455864e-09
2989 1.000000011455864e-09
2990 1.000000011455864e-09
2991 1.000000011455864e-09
2992 1.000000011455864e-09
2993 1.000000011455864e-09
2994 1.000000011455864e-09
2995 1.000000011455864e-09
2996 1.000000011455864e-09
2997 1.000000011455864e-09
2998 1.000000011455864e-09
2999 1.000000011455864e-09
3000 1.000000011455864e-09
3001 1.000000011455864e-09
3002 1.000000011455864e-09
3003 1.000000011455864e-09
3004 1.000000011455864e-09
3005 1.000000011455864e-09
3006 1.000000011455864e-09
3007 1.000000011455864e-09
3008 1.000000011455864e-09
3009 1.000000011455864e-09
3010 1.000000011455864e-09
3011 1.000000011455864e-09
3012 1.000000011455864e-09
3013 1.000000011455864e-09
3014 1.000000011455864e-09
3015 1.000000011455864e-09
3016 1.000000011455864e-09
3017 1.000000011455864e-09
3018 1.000000011455864e-09
3019 1.000000011455864e-09
3020 1.000000011455864e-09
3021 1.000000011455864e-09
3022 1.000000011455864e-09
3023 1.000000011455864e-09
3024 1.000000011455864e-09
3025 1.000000011455864e-09
3026 1.000000011455864e-09
3027 1.000000011455864e-09
3028 1.000000011455864e-09
3029 1.000000011455864e-09
3030 1.000000011455864e-09
3031 1.000000011455864e-09
3032 1.000000011455864e-09
3033 1.000000011455864e-09
3034 1.000000011455864e-09
3035 1.000000011455864e-09
3036 1.000000011455864e-09
3037 1.000000011455864e-09
3038 1.000000011455864e-09
3039 1.000000011455864e-09
3040 1.000000011455864e-09
3041 1.000000011455864e-09
3042 1.000000011455864e-09
3043 1.000000011455864e-09
3044 1.000000011455864e-09
3045 1.000000011455864e-09
3046 1.000000011455864e-09
3047 1.000000011455864e-09
3048 1.000000011455864e-09
3049 1.000000011455864e-09
3050 1.000000011455864e-09
3051 1.000000011455864e-09
3052 1.000000011455864e-09
3053 1.000000011455864e-09
3054 1.000000011455864e-09
3055 1.000000011455864e-09
3056 1.000000011455864e-09
3057 1.000000011455864e-09
3058 1.000000011455864e-09
3059 1.000000011455864e-09
3060 1.000000011455864e-09
3061 1.000000011455864e-09
3062 1.000000011455864e-09
