"avg_k11-rfile"
"Iteration" "avg_k11"
2223 0.0001000000011455773
2224 0.0001000000011455773
2225 0.0001000000011455773
2226 0.0001000000011455773
2227 0.0001000000011455773
2228 0.0001000000011455773
2229 0.0001000000011455773
2230 0.0001000000011455773
2231 0.0001000000011455773
2232 0.0001000000011455773
2233 0.0001000000011455773
2234 0.0001000000011455773
2235 0.0001000000011455773
2236 0.0001000000011455773
2237 0.0001000000011455773
2238 0.0001000000011455773
2239 0.0001000000011455773
2240 0.0001000000011455773
2241 0.0001000000011455773
2242 0.0001000000011455773
2243 0.0001000000011455773
2244 0.0001000000011455773
2245 0.0001000000011455773
2246 0.0001000000011455773
2247 0.0001000000011455773
2248 0.0001000000011455773
2249 0.0001000000011455773
2250 0.0001000000011455773
2251 0.0001000000011455773
2252 0.0001000000011455773
2253 0.0001000000011455773
2254 0.0001000000011455773
2255 0.0001000000011455773
2256 0.0001000000011455773
2257 0.0001000000011455773
2258 0.0001000000011455773
2259 0.0001000000011455773
2260 0.0001000000011455773
2261 0.0001000000011455773
2262 0.0001000000011455773
2263 0.0001000000011455773
2264 0.0001000000011455773
2265 0.0001000000011455773
2266 0.0001000000011455773
2267 0.0001000000011455773
2268 0.0001000000011455773
2269 0.0001000000011455773
2270 0.0001000000011455773
2271 0.0001000000011455773
2272 0.0001000000011455773
2273 0.0001000000011455773
2274 0.0001000000011455773
2275 0.0001000000011455773
2276 0.0001000000011455773
2277 0.0001000000011455773
2278 0.0001000000011455773
2279 0.0001000000011455773
2280 0.0001000000011455773
2281 0.0001000000011455773
2282 0.0001000000011455773
2283 0.0001000000011455773
2284 0.0001000000011455773
2285 0.0001000000011455773
2286 0.0001000000011455773
2287 0.0001000000011455773
2288 0.0001000000011455773
2289 0.0001000000011455773
2290 0.0001000000011455773
2291 0.0001000000011455773
2292 0.0001000000011455773
2293 0.0001000000011455773
2294 0.0001000000011455773
2295 0.0001000000011455773
2296 0.0001000000011455773
2297 0.0001000000011455773
2298 0.0001000000011455773
2299 0.0001000000011455773
2300 0.0001000000011455773
2301 0.0001000000011455773
2302 0.0001000000011455773
2303 0.0001000000011455773
2304 0.0001000000011455773
2305 0.0001000000011455773
2306 0.0001000000011455773
2307 0.0001000000011455773
2308 0.0001000000011455773
2309 0.0001000000011455773
2310 0.0001000000011455773
2311 0.0001000000011455773
2312 0.0001000000011455773
2313 0.0001000000011455773
2314 0.0001000000011455773
2315 0.0001000000011455773
2316 0.0001000000011455773
2317 0.0001000000011455773
2318 0.0001000000011455773
2319 0.0001000000011455773
2320 0.0001000000011455773
2321 0.0001000000011455773
2322 0.0001000000011455773
2323 0.0001000000011455773
2324 0.0001000000011455773
2325 0.0001000000011455773
2326 0.0001000000011455773
2327 0.0001000000011455773
2328 0.0001000000011455773
2329 0.0001000000011455773
2330 0.0001000000011455773
2331 0.0001000000011455773
2332 0.0001000000011455773
2333 0.0001000000011455773
2334 0.0001000000011455773
2335 0.0001000000011455773
2336 0.0001000000011455773
2337 0.0001000000011455773
2338 0.0001000000011455773
2339 0.0001000000011455773
2340 0.0001000000011455773
2341 0.0001000000011455773
2342 0.0001000000011455773
2343 0.0001000000011455773
2344 0.0001000000011455773
2345 0.0001000000011455773
2346 0.0001000000011455773
2347 0.0001000000011455773
2348 0.0001000000011455773
2349 0.0001000000011455773
2350 0.0001000000011455773
2351 0.0001000000011455773
2352 0.0001000000011455773
2353 0.0001000000011455773
2354 0.0001000000011455773
2355 0.0001000000011455773
2356 0.0001000000011455773
2357 0.0001000000011455773
2358 0.0001000000011455773
2359 0.0001000000011455773
2360 0.0001000000011455773
2361 0.0001000000011455773
2362 0.0001000000011455773
2363 0.0001000000011455773
2364 0.0001000000011455773
2365 0.0001000000011455773
2366 0.0001000000011455773
2367 0.0001000000011455773
2368 0.0001000000011455773
2369 0.0001000000011455773
2370 0.0001000000011455773
2371 0.0001000000011455773
2372 0.0001000000011455773
2373 0.0001000000011455773
2374 0.0001000000011455773
2375 0.0001000000011455773
2376 0.0001000000011455773
2377 0.0001000000011455773
2378 0.0001000000011455773
2379 0.0001000000011455773
2380 0.0001000000011455773
2381 0.0001000000011455773
2382 0.0001000000011455773
2383 0.0001000000011455773
2384 0.0001000000011455773
2385 0.0001000000011455773
2386 0.0001000000011455773
2387 0.0001000000011455773
2388 0.0001000000011455773
2389 0.0001000000011455773
2390 0.0001000000011455773
2391 0.0001000000011455773
2392 0.0001000000011455773
2393 0.0001000000011455773
2394 0.0001000000011455773
2395 0.0001000000011455773
2396 0.0001000000011455773
2397 0.0001000000011455773
2398 0.0001000000011455773
2399 0.0001000000011455773
2400 0.0001000000011455773
2401 0.0001000000011455773
2402 0.0001000000011455773
2403 0.0001000000011455773
2404 0.0001000000011455773
2405 0.0001000000011455773
2406 0.0001000000011455773
2407 0.0001000000011455773
2408 0.0001000000011455773
2409 0.0001000000011455773
2410 0.0001000000011455773
2411 0.0001000000011455773
2412 0.0001000000011455773
2413 0.0001000000011455773
2414 0.0001000000011455773
2415 0.0001000000011455773
2416 0.0001000000011455773
2417 0.0001000000011455773
2418 0.0001000000011455773
2419 0.0001000000011455773
2420 0.0001000000011455773
2421 0.0001000000011455773
2422 0.0001000000011455773
2423 0.0001000000011455773
2424 0.0001000000011455773
2425 0.0001000000011455773
2426 0.0001000000011455773
2427 0.0001000000011455773
2428 0.0001000000011455773
2429 0.0001000000011455773
2430 0.0001000000011455773
2431 0.0001000000011455773
2432 0.0001000000011455773
2433 0.0001000000011455773
2434 0.0001000000011455773
2435 0.0001000000011455773
2436 0.0001000000011455773
2437 0.0001000000011455773
2438 0.0001000000011455773
2439 0.0001000000011455773
2440 0.0001000000011455773
2441 0.0001000000011455773
2442 0.0001000000011455773
2443 0.0001000000011455773
2444 0.0001000000011455773
2445 0.0001000000011455773
2446 0.0001000000011455773
2447 0.0001000000011455773
2448 0.0001000000011455773
2449 0.0001000000011455773
2450 0.0001000000011455773
2451 0.0001000000011455773
2452 0.0001000000011455773
2453 0.0001000000011455773
2454 0.0001000000011455773
2455 0.0001000000011455773
2456 0.0001000000011455773
2457 0.0001000000011455773
2458 0.0001000000011455773
2459 0.0001000000011455773
2460 0.0001000000011455773
2461 0.0001000000011455773
2462 0.0001000000011455773
2463 0.0001000000011455773
2464 0.0001000000011455773
2465 0.0001000000011455773
2466 0.0001000000011455773
2467 0.0001000000011455773
2468 0.0001000000011455773
2469 0.0001000000011455773
2470 0.0001000000011455773
2471 0.0001000000011455773
2472 0.0001000000011455773
2473 0.0001000000011455773
2474 0.0001000000011455773
2475 0.0001000000011455773
2476 0.0001000000011455773
2477 0.0001000000011455773
2478 0.0001000000011455773
2479 0.0001000000011455773
2480 0.0001000000011455773
2481 0.0001000000011455773
2482 0.0001000000011455773
2483 0.0001000000011455773
2484 0.0001000000011455773
2485 0.0001000000011455773
2486 0.0001000000011455773
2487 0.0001000000011455773
2488 0.0001000000011455773
2489 0.0001000000011455773
2490 0.0001000000011455773
2491 0.0001000000011455773
2492 0.0001000000011455773
2493 0.0001000000011455773
2494 0.0001000000011455773
2495 0.0001000000011455773
2496 0.0001000000011455773
2497 0.0001000000011455773
2498 0.0001000000011455773
2499 0.0001000000011455773
2500 0.0001000000011455773
2501 0.0001000000011455773
2502 0.0001000000011455773
2503 0.0001000000011455773
2504 0.0001000000011455773
2505 0.0001000000011455773
2506 0.0001000000011455773
2507 0.0001000000011455773
2508 0.0001000000011455773
2509 0.0001000000011455773
2510 0.0001000000011455773
2511 0.0001000000011455773
2512 0.0001000000011455773
2513 0.0001000000011455773
2514 0.0001000000011455773
2515 0.0001000000011455773
2516 0.0001000000011455773
2517 0.0001000000011455773
2518 0.0001000000011455773
2519 0.0001000000011455773
2520 0.0001000000011455773
2521 0.0001000000011455773
2522 0.0001000000011455773
2523 0.0001000000011455773
2524 0.0001000000011455773
2525 0.0001000000011455773
2526 0.0001000000011455773
2527 0.0001000000011455773
2528 0.0001000000011455773
2529 0.0001000000011455773
2530 0.0001000000011455773
2531 0.0001000000011455773
2532 0.0001000000011455773
2533 0.0001000000011455773
2534 0.0001000000011455773
2535 0.0001000000011455773
2536 0.0001000000011455773
2537 0.0001000000011455773
2538 0.0001000000011455773
2539 0.0001000000011455773
2540 0.0001000000011455773
2541 0.0001000000011455773
2542 0.0001000000011455773
2543 0.0001000000011455773
2544 0.0001000000011455773
2545 0.0001000000011455773
2546 0.0001000000011455773
2547 0.0001000000011455773
2548 0.0001000000011455773
2549 0.0001000000011455773
2550 0.0001000000011455773
2551 0.0001000000011455773
2552 0.0001000000011455773
2553 0.0001000000011455773
2554 0.0001000000011455773
2555 0.0001000000011455773
2556 0.0001000000011455773
2557 0.0001000000011455773
2558 0.0001000000011455773
2559 0.0001000000011455773
2560 0.0001000000011455773
2561 0.0001000000011455773
2562 0.0001000000011455773
2563 0.0001000000011455773
2564 0.0001000000011455773
2565 0.0001000000011455773
2566 0.0001000000011455773
2567 0.0001000000011455773
2568 0.0001000000011455773
2569 0.0001000000011455773
2570 0.0001000000011455773
2571 0.0001000000011455773
2572 0.0001000000011455773
2573 0.0001000000011455773
2574 0.0001000000011455773
2575 0.0001000000011455773
2576 0.0001000000011455773
2577 0.0001000000011455773
2578 0.0001000000011455773
2579 0.0001000000011455773
2580 0.0001000000011455773
2581 0.0001000000011455773
2582 0.0001000000011455773
2583 0.0001000000011455773
2584 0.0001000000011455773
2585 0.0001000000011455773
2586 0.0001000000011455773
2587 0.0001000000011455773
2588 0.0001000000011455773
2589 0.0001000000011455773
2590 0.0001000000011455773
2591 0.0001000000011455773
2592 0.0001000000011455773
2593 0.0001000000011455773
2594 0.0001000000011455773
2595 0.0001000000011455773
2596 0.0001000000011455773
2597 0.0001000000011455773
2598 0.0001000000011455773
2599 0.0001000000011455773
2600 0.0001000000011455773
2601 0.0001000000011455773
2602 0.0001000000011455773
2603 0.0001000000011455773
2604 0.0001000000011455773
2605 0.0001000000011455773
2606 0.0001000000011455773
2607 0.0001000000011455773
2608 0.0001000000011455773
2609 0.0001000000011455773
2610 0.0001000000011455773
2611 0.0001000000011455773
2612 0.0001000000011455773
2613 0.0001000000011455773
2614 0.0001000000011455773
2615 0.0001000000011455773
2616 0.0001000000011455773
2617 0.0001000000011455773
2618 0.0001000000011455773
2619 0.0001000000011455773
2620 0.0001000000011455773
2621 0.0001000000011455773
2622 0.0001000000011455773
2623 0.0001000000011455773
2624 0.0001000000011455773
2625 0.0001000000011455773
2626 0.0001000000011455773
2627 0.0001000000011455773
2628 0.0001000000011455773
2629 0.0001000000011455773
2630 0.0001000000011455773
2631 0.0001000000011455773
2632 0.0001000000011455773
2633 0.0001000000011455773
2634 0.0001000000011455773
2635 0.0001000000011455773
2636 0.0001000000011455773
2637 0.0001000000011455773
2638 0.0001000000011455773
2639 0.0001000000011455773
2640 0.0001000000011455773
2641 0.0001000000011455773
2642 0.0001000000011455773
2643 0.0001000000011455773
2644 0.0001000000011455773
2645 0.0001000000011455773
2646 0.0001000000011455773
2647 0.0001000000011455773
2648 0.0001000000011455773
2649 0.0001000000011455773
2650 0.0001000000011455773
2651 0.0001000000011455773
2652 0.0001000000011455773
2653 0.0001000000011455773
2654 0.0001000000011455773
2655 0.0001000000011455773
2656 0.0001000000011455773
2657 0.0001000000011455773
2658 0.0001000000011455773
2659 0.0001000000011455773
2660 0.0001000000011455773
2661 0.0001000000011455773
2662 0.0001000000011455773
2663 0.0001000000011455773
2664 0.0001000000011455773
2665 0.0001000000011455773
2666 0.0001000000011455773
2667 0.0001000000011455773
2668 0.0001000000011455773
2669 0.0001000000011455773
2670 0.0001000000011455773
2671 0.0001000000011455773
2672 0.0001000000011455773
2673 0.0001000000011455773
2674 0.0001000000011455773
2675 0.0001000000011455773
2676 0.0001000000011455773
2677 0.0001000000011455773
2678 0.0001000000011455773
2679 0.0001000000011455773
2680 0.0001000000011455773
2681 0.0001000000011455773
2682 0.0001000000011455773
2683 0.0001000000011455773
2684 0.0001000000011455773
2685 0.0001000000011455773
2686 0.0001000000011455773
2687 0.0001000000011455773
2688 0.0001000000011455773
2689 0.0001000000011455773
2690 0.0001000000011455773
2691 0.0001000000011455773
2692 0.0001000000011455773
2693 0.0001000000011455773
2694 0.0001000000011455773
2695 0.0001000000011455773
2696 0.0001000000011455773
2697 0.0001000000011455773
2698 0.0001000000011455773
2699 0.0001000000011455773
2700 0.0001000000011455773
2701 0.0001000000011455773
2702 0.0001000000011455773
2703 0.0001000000011455773
2704 0.0001000000011455773
2705 0.0001000000011455773
2706 0.0001000000011455773
2707 0.0001000000011455773
2708 0.0001000000011455773
2709 0.0001000000011455773
2710 0.0001000000011455773
2711 0.0001000000011455773
2712 0.0001000000011455773
2713 0.0001000000011455773
2714 0.0001000000011455773
2715 0.0001000000011455773
2716 0.0001000000011455773
2717 0.0001000000011455773
2718 0.0001000000011455773
2719 0.0001000000011455773
2720 0.0001000000011455773
2721 0.0001000000011455773
2722 0.0001000000011455773
2723 0.0001000000011455773
2724 0.0001000000011455773
2725 0.0001000000011455773
2726 0.0001000000011455773
2727 0.0001000000011455773
2728 0.0001000000011455773
2729 0.0001000000011455773
2730 0.0001000000011455773
2731 0.0001000000011455773
2732 0.0001000000011455773
2733 0.0001000000011455773
2734 0.0001000000011455773
2735 0.0001000000011455773
2736 0.0001000000011455773
2737 0.0001000000011455773
2738 0.0001000000011455773
2739 0.0001000000011455773
2740 0.0001000000011455773
2741 0.0001000000011455773
2742 0.0001000000011455773
2743 0.0001000000011455773
2744 0.0001000000011455773
2745 0.0001000000011455773
2746 0.0001000000011455773
2747 0.0001000000011455773
2748 0.0001000000011455773
2749 0.0001000000011455773
2750 0.0001000000011455773
2751 0.0001000000011455773
2752 0.0001000000011455773
2753 0.0001000000011455773
2754 0.0001000000011455773
2755 0.0001000000011455773
2756 0.0001000000011455773
2757 0.0001000000011455773
2758 0.0001000000011455773
2759 0.0001000000011455773
2760 0.0001000000011455773
2761 0.0001000000011455773
2762 0.0001000000011455773
2763 0.0001000000011455773
2764 0.0001000000011455773
2765 0.0001000000011455773
2766 0.0001000000011455773
2767 0.0001000000011455773
2768 0.0001000000011455773
2769 0.0001000000011455773
2770 0.0001000000011455773
2771 0.0001000000011455773
2772 0.0001000000011455773
2773 0.0001000000011455773
2774 0.0001000000011455773
2775 0.0001000000011455773
2776 0.0001000000011455773
2777 0.0001000000011455773
2778 0.0001000000011455773
2779 0.0001000000011455773
2780 0.0001000000011455773
2781 0.0001000000011455773
2782 0.0001000000011455773
2783 0.0001000000011455773
2784 0.0001000000011455773
2785 0.0001000000011455773
2786 0.0001000000011455773
2787 0.0001000000011455773
2788 0.0001000000011455773
2789 0.0001000000011455773
2790 0.0001000000011455773
2791 0.0001000000011455773
2792 0.0001000000011455773
2793 0.0001000000011455773
2794 0.0001000000011455773
2795 0.0001000000011455773
2796 0.0001000000011455773
2797 0.0001000000011455773
2798 0.0001000000011455773
2799 0.0001000000011455773
2800 0.0001000000011455773
2801 0.0001000000011455773
2802 0.0001000000011455773
2803 0.0001000000011455773
2804 0.0001000000011455773
2805 0.0001000000011455773
2806 0.0001000000011455773
2807 0.0001000000011455773
2808 0.0001000000011455773
2809 0.0001000000011455773
2810 0.0001000000011455773
2811 0.0001000000011455773
2812 0.0001000000011455773
2813 0.0001000000011455773
2814 0.0001000000011455773
2815 0.0001000000011455773
2816 0.0001000000011455773
2817 0.0001000000011455773
2818 0.0001000000011455773
2819 0.0001000000011455773
2820 0.0001000000011455773
2821 0.0001000000011455773
2822 0.0001000000011455773
2823 0.0001000000011455773
2824 0.0001000000011455773
2825 0.0001000000011455773
2826 0.0001000000011455773
2827 0.0001000000011455773
2828 0.0001000000011455773
2829 0.0001000000011455773
2830 0.0001000000011455773
2831 0.0001000000011455773
2832 0.0001000000011455773
2833 0.0001000000011455773
2834 0.0001000000011455773
2835 0.0001000000011455773
2836 0.0001000000011455773
2837 0.0001000000011455773
2838 0.0001000000011455773
2839 0.0001000000011455773
2840 0.0001000000011455773
2841 0.0001000000011455773
2842 0.0001000000011455773
2843 0.0001000000011455773
2844 0.0001000000011455773
2845 0.0001000000011455773
2846 0.0001000000011455773
2847 0.0001000000011455773
2848 0.0001000000011455773
2849 0.0001000000011455773
2850 0.0001000000011455773
2851 0.0001000000011455773
2852 0.0001000000011455773
2853 0.0001000000011455773
2854 0.0001000000011455773
2855 0.0001000000011455773
2856 0.0001000000011455773
2857 0.0001000000011455773
2858 0.0001000000011455773
2859 0.0001000000011455773
2860 0.0001000000011455773
2861 0.0001000000011455773
2862 0.0001000000011455773
2863 0.0001000000011455773
2864 0.0001000000011455773
2865 0.0001000000011455773
2866 0.0001000000011455773
2867 0.0001000000011455773
2868 0.0001000000011455773
2869 0.0001000000011455773
2870 0.0001000000011455773
2871 0.0001000000011455773
2872 0.0001000000011455773
2873 0.0001000000011455773
2874 0.0001000000011455773
2875 0.0001000000011455773
2876 0.0001000000011455773
2877 0.0001000000011455773
2878 0.0001000000011455773
2879 0.0001000000011455773
2880 0.0001000000011455773
2881 0.0001000000011455773
2882 0.0001000000011455773
2883 0.0001000000011455773
2884 0.0001000000011455773
2885 0.0001000000011455773
2886 0.0001000000011455773
2887 0.0001000000011455773
2888 0.0001000000011455773
2889 0.0001000000011455773
2890 0.0001000000011455773
2891 0.0001000000011455773
2892 0.0001000000011455773
2893 0.0001000000011455773
2894 0.0001000000011455773
2895 0.0001000000011455773
2896 0.0001000000011455773
2897 0.0001000000011455773
2898 0.0001000000011455773
2899 0.0001000000011455773
2900 0.0001000000011455773
2901 0.0001000000011455773
2902 0.0001000000011455773
2903 0.0001000000011455773
2904 0.0001000000011455773
2905 0.0001000000011455773
2906 0.0001000000011455773
2907 0.0001000000011455773
2908 0.0001000000011455773
2909 0.0001000000011455773
2910 0.0001000000011455773
2911 0.0001000000011455773
2912 0.0001000000011455773
2913 0.0001000000011455773
2914 0.0001000000011455773
2915 0.0001000000011455773
2916 0.0001000000011455773
2917 0.0001000000011455773
2918 0.0001000000011455773
2919 0.0001000000011455773
2920 0.0001000000011455773
2921 0.0001000000011455773
2922 0.0001000000011455773
2923 0.0001000000011455773
2924 0.0001000000011455773
2925 0.0001000000011455773
2926 0.0001000000011455773
2927 0.0001000000011455773
2928 0.0001000000011455773
2929 0.0001000000011455773
2930 0.0001000000011455773
2931 0.0001000000011455773
2932 0.0001000000011455773
2933 0.0001000000011455773
2934 0.0001000000011455773
2935 0.0001000000011455773
2936 0.0001000000011455773
2937 0.0001000000011455773
2938 0.0001000000011455773
2939 0.0001000000011455773
2940 0.0001000000011455773
2941 0.0001000000011455773
2942 0.0001000000011455773
2943 0.0001000000011455773
2944 0.0001000000011455773
2945 0.0001000000011455773
2946 0.0001000000011455773
2947 0.0001000000011455773
2948 0.0001000000011455773
2949 0.0001000000011455773
2950 0.0001000000011455773
2951 0.0001000000011455773
2952 0.0001000000011455773
2953 0.0001000000011455773
2954 0.0001000000011455773
2955 0.0001000000011455773
2956 0.0001000000011455773
2957 0.0001000000011455773
2958 0.0001000000011455773
2959 0.0001000000011455773
2960 0.0001000000011455773
2961 0.0001000000011455773
2962 0.0001000000011455773
2963 0.0001000000011455773
2964 0.0001000000011455773
2965 0.0001000000011455773
2966 0.0001000000011455773
2967 0.0001000000011455773
2968 0.0001000000011455773
2969 0.0001000000011455773
2970 0.0001000000011455773
2971 0.0001000000011455773
2972 0.0001000000011455773
2973 0.0001000000011455773
2974 0.0001000000011455773
2975 0.0001000000011455773
2976 0.0001000000011455773
2977 0.0001000000011455773
2978 0.0001000000011455773
2979 0.0001000000011455773
2980 0.0001000000011455773
2981 0.0001000000011455773
2982 0.0001000000011455773
2983 0.0001000000011455773
2984 0.0001000000011455773
2985 0.0001000000011455773
2986 0.0001000000011455773
2987 0.0001000000011455773
2988 0.0001000000011455773
2989 0.0001000000011455773
2990 0.0001000000011455773
2991 0.0001000000011455773
2992 0.0001000000011455773
2993 0.0001000000011455773
2994 0.0001000000011455773
2995 0.0001000000011455773
2996 0.0001000000011455773
2997 0.0001000000011455773
2998 0.0001000000011455773
2999 0.0001000000011455773
3000 0.0001000000011455773
3001 0.0001000000011455773
3002 0.0001000000011455773
3003 0.0001000000011455773
3004 0.0001000000011455773
3005 0.0001000000011455773
3006 0.0001000000011455773
3007 0.0001000000011455773
3008 0.0001000000011455773
3009 0.0001000000011455773
3010 0.0001000000011455773
3011 0.0001000000011455773
3012 0.0001000000011455773
3013 0.0001000000011455773
3014 0.0001000000011455773
3015 0.0001000000011455773
3016 0.0001000000011455773
3017 0.0001000000011455773
3018 0.0001000000011455773
3019 0.0001000000011455773
3020 0.0001000000011455773
3021 0.0001000000011455773
3022 0.0001000000011455773
3023 0.0001000000011455773
3024 0.0001000000011455773
3025 0.0001000000011455773
3026 0.0001000000011455773
3027 0.0001000000011455773
3028 0.0001000000011455773
3029 0.0001000000011455773
3030 0.0001000000011455773
3031 0.0001000000011455773
3032 0.0001000000011455773
3033 0.0001000000011455773
3034 0.0001000000011455773
3035 0.0001000000011455773
3036 0.0001000000011455773
3037 0.0001000000011455773
3038 0.0001000000011455773
3039 0.0001000000011455773
3040 0.0001000000011455773
3041 0.0001000000011455773
3042 0.0001000000011455773
3043 0.0001000000011455773
3044 0.0001000000011455773
3045 0.0001000000011455773
3046 0.0001000000011455773
3047 0.0001000000011455773
3048 0.0001000000011455773
3049 0.0001000000011455773
3050 0.0001000000011455773
3051 0.0001000000011455773
3052 0.0001000000011455773
3053 0.0001000000011455773
3054 0.0001000000011455773
3055 0.0001000000011455773
3056 0.0001000000011455773
3057 0.0001000000011455773
3058 0.0001000000011455773
3059 0.0001000000011455773
3060 0.0001000000011455773
3061 0.0001000000011455773
3062 0.0001000000011455773
3063 0.0001000000011455773
3064 0.0001000000011455773
3065 0.0001000000011455773
3066 0.0001000000011455773
3067 0.0001000000011455773
3068 0.0001000000011455773
3069 0.0001000000011455773
3070 0.0001000000011455773
3071 0.0001000000011455773
3072 0.0001000000011455773
3073 0.0001000000011455773
3074 0.0001000000011455773
3075 0.0001000000011455773
3076 0.0001000000011455773
3077 0.0001000000011455773
3078 0.0001000000011455773
3079 0.0001000000011455773
3080 0.0001000000011455773
3081 0.0001000000011455773
3082 0.0001000000011455773
3083 0.0001000000011455773
3084 0.0001000000011455773
3085 0.0001000000011455773
3086 0.0001000000011455773
3087 0.0001000000011455773
3088 0.0001000000011455773
3089 0.0001000000011455773
3090 0.0001000000011455773
3091 0.0001000000011455773
3092 0.0001000000011455773
3093 0.0001000000011455773
3094 0.0001000000011455773
3095 0.0001000000011455773
3096 0.0001000000011455773
3097 0.0001000000011455773
3098 0.0001000000011455773
3099 0.0001000000011455773
3100 0.0001000000011455773
3101 0.0001000000011455773
3102 0.0001000000011455773
3103 0.0001000000011455773
3104 0.0001000000011455773
3105 0.0001000000011455773
3106 0.0001000000011455773
3107 0.0001000000011455773
3108 0.0001000000011455773
3109 0.0001000000011455773
3110 0.0001000000011455773
3111 0.0001000000011455773
3112 0.0001000000011455773
3113 0.0001000000011455773
3114 0.0001000000011455773
3115 0.0001000000011455773
3116 0.0001000000011455773
3117 0.0001000000011455773
3118 0.0001000000011455773
3119 0.0001000000011455773
3120 0.0001000000011455773
3121 0.0001000000011455773
3122 0.0001000000011455773
3123 0.0001000000011455773
3124 0.0001000000011455773
3125 0.0001000000011455773
3126 0.0001000000011455773
3127 0.0001000000011455773
3128 0.0001000000011455773
3129 0.0001000000011455773
3130 0.0001000000011455773
3131 0.0001000000011455773
3132 0.0001000000011455773
3133 0.0001000000011455773
3134 0.0001000000011455773
3135 0.0001000000011455773
3136 0.0001000000011455773
3137 0.0001000000011455773
3138 0.0001000000011455773
3139 0.0001000000011455773
3140 0.0001000000011455773
3141 0.0001000000011455773
3142 0.0001000000011455773
3143 0.0001000000011455773
3144 0.0001000000011455773
3145 0.0001000000011455773
3146 0.0001000000011455773
3147 0.0001000000011455773
3148 0.0001000000011455773
3149 0.0001000000011455773
3150 0.0001000000011455773
3151 0.0001000000011455773
3152 0.0001000000011455773
3153 0.0001000000011455773
3154 0.0001000000011455773
3155 0.0001000000011455773
3156 0.0001000000011455773
3157 0.0001000000011455773
3158 0.0001000000011455773
3159 0.0001000000011455773
3160 0.0001000000011455773
3161 0.0001000000011455773
3162 0.0001000000011455773
3163 0.0001000000011455773
3164 0.0001000000011455773
3165 0.0001000000011455773
3166 0.0001000000011455773
3167 0.0001000000011455773
3168 0.0001000000011455773
3169 0.0001000000011455773
3170 0.0001000000011455773
3171 0.0001000000011455773
3172 0.0001000000011455773
3173 0.0001000000011455773
3174 0.0001000000011455773
3175 0.0001000000011455773
3176 0.0001000000011455773
3177 0.0001000000011455773
3178 0.0001000000011455773
3179 0.0001000000011455773
3180 0.0001000000011455773
3181 0.0001000000011455773
3182 0.0001000000011455773
3183 0.0001000000011455773
3184 0.0001000000011455773
3185 0.0001000000011455773
3186 0.0001000000011455773
3187 0.0001000000011455773
3188 0.0001000000011455773
3189 0.0001000000011455773
3190 0.0001000000011455773
3191 0.0001000000011455773
3192 0.0001000000011455773
3193 0.0001000000011455773
3194 0.0001000000011455773
3195 0.0001000000011455773
3196 0.0001000000011455773
3197 0.0001000000011455773
3198 0.0001000000011455773
3199 0.0001000000011455773
3200 0.0001000000011455773
3201 0.0001000000011455773
3202 0.0001000000011455773
3203 0.0001000000011455773
3204 0.0001000000011455773
3205 0.0001000000011455773
3206 0.0001000000011455773
3207 0.0001000000011455773
3208 0.0001000000011455773
3209 0.0001000000011455773
3210 0.0001000000011455773
3211 0.0001000000011455773
3212 0.0001000000011455773
3213 0.0001000000011455773
3214 0.0001000000011455773
3215 0.0001000000011455773
3216 0.0001000000011455773
3217 0.0001000000011455773
3218 0.0001000000011455773
3219 0.0001000000011455773
3220 0.0001000000011455773
3221 0.0001000000011455773
3222 0.0001000000011455773
3223 0.0001000000011455773
3224 0.0001000000011455773
3225 0.0001000000011455773
3226 0.0001000000011455773
3227 0.0001000000011455773
3228 0.0001000000011455773
3229 0.0001000000011455773
3230 0.0001000000011455773
3231 0.0001000000011455773
3232 0.0001000000011455773
3233 0.0001000000011455773
3234 0.0001000000011455773
3235 0.0001000000011455773
3236 0.0001000000011455773
3237 0.0001000000011455773
3238 0.0001000000011455773
3239 0.0001000000011455773
3240 0.0001000000011455773
3241 0.0001000000011455773
3242 0.0001000000011455773
3243 0.0001000000011455773
3244 0.0001000000011455773
3245 0.0001000000011455773
3246 0.0001000000011455773
3247 0.0001000000011455773
3248 0.0001000000011455773
3249 0.0001000000011455773
3250 0.0001000000011455773
3251 0.0001000000011455773
3252 0.0001000000011455773
3253 0.0001000000011455773
3254 0.0001000000011455773
3255 0.0001000000011455773
3256 0.0001000000011455773
3257 0.0001000000011455773
3258 0.0001000000011455773
3259 0.0001000000011455773
3260 0.0001000000011455773
3261 0.0001000000011455773
3262 0.0001000000011455773
3263 0.0001000000011455773
3264 0.0001000000011455773
3265 0.0001000000011455773
3266 0.0001000000011455773
3267 0.0001000000011455773
3268 0.0001000000011455773
3269 0.0001000000011455773
3270 0.0001000000011455773
3271 0.0001000000011455773
3272 0.0001000000011455773
3273 0.0001000000011455773
3274 0.0001000000011455773
3275 0.0001000000011455773
3276 0.0001000000011455773
3277 0.0001000000011455773
3278 0.0001000000011455773
3279 0.0001000000011455773
3280 0.0001000000011455773
3281 0.0001000000011455773
3282 0.0001000000011455773
3283 0.0001000000011455773
3284 0.0001000000011455773
3285 0.0001000000011455773
3286 0.0001000000011455773
3287 0.0001000000011455773
3288 0.0001000000011455773
3289 0.0001000000011455773
3290 0.0001000000011455773
3291 0.0001000000011455773
3292 0.0001000000011455773
3293 0.0001000000011455773
3294 0.0001000000011455773
3295 0.0001000000011455773
3296 0.0001000000011455773
