"drag-rfile"
"Iteration" "drag"
2412 0.04440468407261354
2413 0.04440468324218489
2414 0.04440468241369443
2415 0.04440468158734618
2416 0.04440468076323006
2417 0.0444046799413329
2418 0.04440467912157556
2419 0.04440467830384669
2420 0.04440467748802824
2421 0.04440467667401049
2422 0.04440467586169274
2423 0.04440467505098718
2424 0.04440467424180641
2425 0.04440467343407217
2426 0.04440467262770508
2427 0.04440467182173975
2428 0.04440467101571149
2429 0.0444046702100169
2430 0.04440466940429576
2431 0.04440466859822482
2432 0.0444046677919353
2433 0.04440466698590458
2434 0.04440466618071403
2435 0.04440466537686068
2436 0.0444046645746687
2437 0.04440466377428854
2438 0.04440466297574234
2439 0.04440466217897951
2440 0.04440466138392193
2441 0.0444046605905027
2442 0.04440465979867313
2443 0.04440465900841007
2444 0.04440465821970675
2445 0.04440465743256525
2446 0.04440465664700317
2447 0.04440465586303046
2448 0.04440465508065362
2449 0.04440465429991479
2450 0.04440465352083862
2451 0.04440465274342829
2452 0.04440465196767086
2453 0.0444046511935532
2454 0.04440465042106718
2455 0.04440464965019069
2456 0.04440464888089754
2457 0.0444046481131712
2458 0.0444046473470369
2459 0.04440464658252029
2460 0.04440464581974967
2461 0.04440464505866137
2462 0.0444046442990706
2463 0.04440464354073195
2464 0.04440464278340463
2465 0.0444046420270473
2466 0.0444046412716541
2467 0.04440464051713147
2468 0.04440463976342725
2469 0.04440463901057658
2470 0.04440463825865971
2471 0.04440463750777101
2472 0.04440463675799577
2473 0.04440463600940076
2474 0.04440463526202915
2475 0.0444046345159193
2476 0.04440463377110188
2477 0.04440463302760934
2478 0.0444046322854708
2479 0.04440463154493857
2480 0.04440463080693916
2481 0.04440463007134971
2482 0.04440462933856134
2483 0.04440462860867517
2484 0.04440462788136058
2485 0.04440462715598076
2486 0.04440462643176568
2487 0.0444046257079507
2488 0.04440462498385689
2489 0.04440462425892826
2490 0.04440462353273184
2491 0.04440462280479461
2492 0.04440462207234922
2493 0.04440462133662292
2494 0.04440462059988737
2495 0.04440461986364679
2496 0.04440461912863731
2497 0.04440461839506755
2498 0.0444046176628488
2499 0.04440461693168255
2500 0.04440461620120433
2501 0.04440461547108571
2502 0.04440461474107756
2503 0.04440461401102039
2504 0.04440461328084817
2505 0.04440461255058711
2506 0.04440461182033328
2507 0.04440461109024231
2508 0.04440461036047522
2509 0.04440460963118031
2510 0.04440460890255191
2511 0.04440460817479759
2512 0.04440460744811231
2513 0.04440460672258589
2514 0.04440460599827085
2515 0.04440460527531245
2516 0.04440460455387086
2517 0.04440460383409769
2518 0.04440460311611744
2519 0.04440460240004271
2520 0.04440460168594887
2521 0.04440460097388924
2522 0.04440460026389036
2523 0.04440459955595873
2524 0.04440459885008319
2525 0.04440459814623821
2526 0.04440459744438897
2527 0.04440459674448653
2528 0.04440459604648441
2529 0.04440459535032693
2530 0.04440459465596028
2531 0.0444045939633247
2532 0.04440459327236608
2533 0.044404592583034
2534 0.04440459189527881
2535 0.0444045912090548
2536 0.04440459052431733
2537 0.0444045898410269
2538 0.04440458915916515
2539 0.04440458847869532
2540 0.04440458779958397
2541 0.04440458712179618
2542 0.04440458644530303
2543 0.04440458577010604
2544 0.0444045850960497
2545 0.04440458442305697
2546 0.04440458375114809
2547 0.04440458308035859
2548 0.04440458241073448
2549 0.04440458174229112
2550 0.04440458107503221
2551 0.04440458040894942
2552 0.04440457974402763
2553 0.04440457908024317
2554 0.04440457841761884
2555 0.04440457775593613
2556 0.04440457709506816
2557 0.04440457643496468
2558 0.04440457577560993
2559 0.04440457511700963
2560 0.04440457445916771
2561 0.0444045738020798
2562 0.04440457314573557
2563 0.04440457249012368
2564 0.04440457183520481
2565 0.04440457118098804
2566 0.04440457052750221
2567 0.04440456987475802
2568 0.04440456922275742
2569 0.04440456857149613
2570 0.04440456792096608
2571 0.04440456727115907
2572 0.04440456662206913
2573 0.04440456597368643
2574 0.04440456532600331
2575 0.04440456467901084
2576 0.04440456403270345
2577 0.04440456338707053
2578 0.04440456274210646
2579 0.04440456209784095
2580 0.04440456145423239
2581 0.04440456081128456
2582 0.04440456016897883
2583 0.04440455952728421
2584 0.04440455888617621
2585 0.04440455824563392
2586 0.04440455760564289
2587 0.04440455696619156
2588 0.04440455632721882
2589 0.044404555689144
2590 0.04440455505221814
2591 0.04440455441656866
2592 0.04440455378235895
2593 0.04440455314968175
2594 0.04440455251851615
2595 0.04440455188875225
2596 0.04440455126023767
2597 0.04440455063284283
2598 0.04440455000640107
2599 0.04440454938083773
2600 0.04440454875612994
2601 0.04440454813228012
2602 0.04440454750929954
2603 0.04440454688720123
2604 0.04440454626598603
2605 0.04440454564567869
2606 0.04440454502630862
2607 0.04440454440785935
2608 0.04440454379030934
2609 0.04440454317364305
2610 0.04440454255785175
2611 0.04440454194291155
2612 0.04440454132880306
2613 0.04440454071553571
2614 0.04440454010310549
2615 0.04440453949151665
2616 0.04440453888077543
2617 0.04440453827088867
2618 0.04440453766189274
2619 0.04440453705368933
2620 0.04440453644624736
2621 0.04440453583959574
2622 0.04440453523376713
2623 0.04440453462880545
2624 0.04440453402471081
2625 0.04440453342149259
2626 0.04440453281916022
2627 0.04440453221772047
2628 0.04440453161717931
2629 0.04440453101753664
2630 0.04440453041879314
2631 0.04440452982094522
2632 0.04440452922398719
2633 0.04440452862791536
2634 0.04440452803272306
2635 0.04440452743840352
2636 0.04440452684495045
2637 0.04440452625235539
2638 0.04440452566061131
2639 0.04440452506971122
2640 0.04440452447964921
2641 0.04440452389041748
2642 0.04440452330201088
2643 0.04440452271442218
2644 0.04440452212764386
2645 0.04440452154166863
2646 0.04440452095649695
2647 0.04440452037212889
2648 0.04440451978856702
2649 0.04440451920580783
2650 0.04440451862385008
2651 0.04440451804269113
2652 0.04440451746232644
2653 0.04440451688275195
2654 0.04440451630396312
2655 0.04440451572595691
2656 0.04440451514872877
2657 0.04440451457227619
2658 0.04440451399659524
2659 0.04440451342168283
2660 0.04440451284757495
2661 0.04440451227413669
2662 0.04440451170126532
2663 0.04440451112898436
2664 0.04440451055735756
2665 0.04440450998643964
2666 0.04440450941626904
2667 0.04440450884686903
2668 0.0444045082782393
2669 0.04440450771037704
2670 0.04440450714327537
2671 0.04440450657693088
2672 0.0444045060113351
2673 0.04440450544648445
2674 0.04440450488237139
2675 0.04440450431899007
2676 0.04440450375633526
2677 0.04440450319440065
2678 0.04440450263318093
2679 0.04440450207267181
2680 0.0444045015128688
2681 0.04440450095376837
2682 0.0444045003953614
2683 0.04440449983764454
2684 0.0444044992806184
2685 0.04440449872428173
2686 0.04440449816863424
2687 0.04440449761368069
2688 0.04440449705940878
2689 0.04440449650581457
2690 0.0444044959528998
2691 0.04440449540066999
2692 0.04440449484912733
2693 0.04440449429827404
2694 0.04440449374810942
2695 0.04440449319861552
2696 0.0444044926497385
2697 0.04440449210144704
2698 0.0444044915537567
2699 0.04440449100668524
2700 0.04440449046029348
2701 0.04440448991451357
2702 0.04440448936931039
2703 0.04440448882467457
2704 0.04440448828060281
2705 0.04440448773710326
2706 0.04440448719418229
2707 0.04440448665184679
2708 0.04440448611012263
2709 0.04440448556902119
2710 0.04440448502853685
2711 0.04440448448868235
2712 0.04440448394946839
2713 0.04440448341089791
2714 0.04440448287297109
2715 0.0444044823356864
2716 0.04440448179903321
2717 0.04440448126300602
2718 0.04440448072759882
2719 0.04440448019280917
2720 0.04440447965862983
2721 0.04440447912505738
2722 0.044404478592097
2723 0.04440447805974793
2724 0.0444044775280083
2725 0.04440447699686566
2726 0.04440447646631914
2727 0.04440447593637317
2728 0.0444044754070245
2729 0.04440447487819288
2730 0.04440447434981097
2731 0.04440447382172607
2732 0.04440447329376584
2733 0.04440447276618358
2734 0.04440447223929509
2735 0.04440447171329683
2736 0.04440447118825952
2737 0.04440447066415891
2738 0.04440447014092529
2739 0.04440446961847339
2740 0.04440446909673457
2741 0.04440446857604081
2742 0.04440446805638233
2743 0.04440446753759447
2744 0.04440446701955074
2745 0.04440446650216684
2746 0.04440446598538372
2747 0.04440446546931492
2748 0.04440446495352748
2749 0.04440446443812968
2750 0.04440446392327741
2751 0.04440446340900204
2752 0.04440446289525688
2753 0.04440446238199338
2754 0.04440446186919236
2755 0.04440446135687166
2756 0.04440446084506889
2757 0.04440446033382141
2758 0.04440445982316556
2759 0.04440445931312887
2760 0.04440445880372466
2761 0.04440445829498009
2762 0.04440445778696247
2763 0.04440445727967354
2764 0.04440445677310042
2765 0.04440445626722384
2766 0.04440445576202556
2767 0.04440445525749478
2768 0.04440445475361923
2769 0.04440445425038996
2770 0.04440445374779899
2771 0.04440445324583707
2772 0.04440445274449475
2773 0.04440445224376791
2774 0.04440445174364772
2775 0.04440445124412898
2776 0.04440445074520076
2777 0.04440445024685755
2778 0.04440444974909104
2779 0.04440444925187066
2780 0.04440444875517019
2781 0.04440444825900108
2782 0.04440444776338352
2783 0.04440444726832548
2784 0.04440444677382981
2785 0.04440444627989468
2786 0.04440444578655984
2787 0.04440444529377146
2788 0.04440444480149124
2789 0.04440444430971104
2790 0.04440444381842919
2791 0.04440444332764602
2792 0.04440444283746967
2793 0.04440444234795422
2794 0.04440444185910478
2795 0.0444044413709055
2796 0.04440444088333106
2797 0.04440444039636104
2798 0.04440443990998032
2799 0.04440443942417797
2800 0.04440443893894788
2801 0.04440443845428224
2802 0.04440443797017598
2803 0.04440443748662253
2804 0.04440443700361577
2805 0.0444044365211474
2806 0.04440443603921139
2807 0.04440443555779854
2808 0.04440443507427774
2809 0.04440443458781539
2810 0.04440443410071921
2811 0.04440443361482756
2812 0.04440443313084616
2813 0.04440443264869721
2814 0.0444044321679825
2815 0.04440443168820539
2816 0.04440443120885065
2817 0.04440443072950362
2818 0.04440443024990096
2819 0.04440442976990535
2820 0.04440442928948252
2821 0.04440442880867049
2822 0.04440442832755833
2823 0.04440442784626313
2824 0.04440442736491629
2825 0.04440442688368517
2826 0.04440442640265982
2827 0.04440442592188332
2828 0.04440442544140231
2829 0.04440442496127688
2830 0.0444044244815702
2831 0.04440442400233949
2832 0.04440442352363304
2833 0.04440442304549014
2834 0.04440442256793915
2835 0.04440442209099971
2836 0.04440442161468514
2837 0.0444044211390013
2838 0.04440442066395622
2839 0.04440442018955049
2840 0.0444044197157862
2841 0.04440441924266381
2842 0.04440441877017982
2843 0.04440441829833289
2844 0.04440441782711653
2845 0.04440441735652858
2846 0.04440441688656344
2847 0.04440441641721499
2848 0.04440441594847941
2849 0.04440441548035062
2850 0.04440441501282695
2851 0.0444044145459068
2852 0.04440441407954286
2853 0.04440441361379833
2854 0.04440441314917628
2855 0.04440441268582847
2856 0.04440441222374071
2857 0.04440441176285254
2858 0.0444044113030959
2859 0.04440441084441144
2860 0.04440441038675116
2861 0.04440440993007528
2862 0.04440440947434841
2863 0.04440440901953704
2864 0.04440440856561811
2865 0.04440440811256032
2866 0.04440440766034619
2867 0.04440440720895625
2868 0.04440440675837607
2869 0.04440440630859128
2870 0.04440440585958688
2871 0.04440440541133839
2872 0.04440440496384389
2873 0.04440440451710103
2874 0.04440440407110557
2875 0.0444044036258505
2876 0.04440440318132816
2877 0.04440440273753122
2878 0.04440440229445367
2879 0.04440440185208896
2880 0.04440440141043166
2881 0.04440440096942915
2882 0.04440440052908508
2883 0.04440440008942404
2884 0.04440439965045346
2885 0.04440439921217033
2886 0.04440439877456975
2887 0.04440439833764408
2888 0.04440439790138893
2889 0.0444043974657976
2890 0.04440439703086718
2891 0.04440439659659251
2892 0.04440439616297089
2893 0.04440439572999886
2894 0.04440439529767267
2895 0.04440439486599121
2896 0.04440439443494452
2897 0.04440439400452801
2898 0.04440439357474379
2899 0.04440439314559785
2900 0.04440439271709372
2901 0.04440439228923237
2902 0.04440439186201439
2903 0.04440439143543998
2904 0.0444043910095062
2905 0.04440439058421086
2906 0.04440439015956357
2907 0.04440438973559333
2908 0.04440438931235273
2909 0.0444043888898151
2910 0.04440438846793977
2911 0.04440438804670432
2912 0.04440438762609409
2913 0.0444043872061055
2914 0.04440438678673702
2915 0.0444043863679901
2916 0.04440438594986826
2917 0.04440438553237253
2918 0.04440438511550589
2919 0.04440438469926441
2920 0.04440438428364518
2921 0.04440438386863204
2922 0.04440438345423325
2923 0.04440438304045872
2924 0.04440438262731219
2925 0.04440438221479444
2926 0.04440438180290376
2927 0.04440438139163969
2928 0.04440438098099823
2929 0.04440438057098106
2930 0.04440438016158363
2931 0.04440437975280653
2932 0.04440437934464895
2933 0.04440437893710895
2934 0.04440437853018732
2935 0.04440437812388219
2936 0.04440437771819381
2937 0.04440437731312054
2938 0.04440437690866342
2939 0.04440437650481593
2940 0.04440437610157868
2941 0.04440437569884724
2942 0.04440437529657399
2943 0.04440437489475021
2944 0.04440437449337278
2945 0.04440437409243733
2946 0.04440437369193355
2947 0.04440437329184888
2948 0.04440437289216992
2949 0.04440437249288944
2950 0.04440437209399956
2951 0.04440437169552036
2952 0.04440437129743431
2953 0.04440437089957962
2954 0.04440437050190343
2955 0.0444043701050605
2956 0.04440436970937081
2957 0.04440436931486267
2958 0.04440436892147362
2959 0.04440436852914434
2960 0.04440436813783159
2961 0.04440436774751148
2962 0.04440436735815988
2963 0.04440436696961357
2964 0.04440436658143022
2965 0.04440436619372037
2966 0.04440436580637341
2967 0.04440436541929259
2968 0.04440436503244313
2969 0.0444043646458141
2970 0.04440436425938778
2971 0.04440436387314071
2972 0.0444043634870363
2973 0.04440436310103481
2974 0.04440436271509735
2975 0.04440436232919055
2976 0.04440436194329254
2977 0.04440436155739345
2978 0.04440436117149452
2979 0.04440436078567165
2980 0.04440436040016576
2981 0.04440436001513284
2982 0.04440435963064965
2983 0.04440435924675257
2984 0.04440435886345772
2985 0.04440435848077275
2986 0.04440435809869853
2987 0.04440435771741113
2988 0.04440435733697852
2989 0.04440435695738684
2990 0.04440435657860416
2991 0.04440435620059426
2992 0.04440435582332538
2993 0.04440435544676988
2994 0.04440435507089967
2995 0.0444043546956863
2996 0.0444043543211011
2997 0.04440435394713151
2998 0.04440435357377859
2999 0.04440435320103472
3000 0.04440435282886673
3001 0.04440435245722973
3002 0.04440435208607662
3003 0.04440435171537797
3004 0.04440435134511341
3005 0.04440435097526797
3006 0.04440435060587335
3007 0.04440435023695171
3008 0.04440434986852235
3009 0.04440434950059589
3010 0.04440434913318369
3011 0.0444043487662948
3012 0.04440434839993117
3013 0.04440434803409279
3014 0.04440434766878788
3015 0.04440434730402047
3016 0.04440434693981388
3017 0.04440434657622743
3018 0.04440434621321995
3019 0.04440434585074484
3020 0.0444043454887786
3021 0.04440434512732472
3022 0.04440434476639748
3023 0.04440434440601086
3024 0.04440434404617371
3025 0.04440434368691761
3026 0.04440434332826922
3027 0.04440434297021107
3028 0.04440434261272942
3029 0.04440434225581869
3030 0.04440434189947676
3031 0.04440434154370219
3032 0.04440434118849444
3033 0.04440434083385193
3034 0.04440434047977497
3035 0.04440434012626408
3036 0.04440433977332002
3037 0.04440433942094286
3038 0.04440433906913414
3039 0.04440433871789884
3040 0.04440433836723087
3041 0.04440433801706833
3042 0.04440433766745585
3043 0.04440433731870098
3044 0.04440433697081806
3045 0.04440433662369921
3046 0.04440433627725342
3047 0.04440433593142521
3048 0.04440433558620085
3049 0.04440433524158795
3050 0.04440433489761057
3051 0.04440433455429787
3052 0.04440433421167871
3053 0.04440433386977909
3054 0.0444043335286214
3055 0.04440433318822399
3056 0.04440433284860023
3057 0.04440433250975896
3058 0.04440433217170429
3059 0.0444043318344382
3060 0.04440433149795908
3061 0.04440433116226261
3062 0.04440433082734375
3063 0.04440433049319654
3064 0.04440433015981197
3065 0.04440432982718288
3066 0.04440432949529788
3067 0.04440432916414427
3068 0.04440432883371336
3069 0.04440432850395053
3070 0.04440432817501706
3071 0.04440432784694574
3072 0.04440432751970388
3073 0.0444043271932433
3074 0.04440432686751711
3075 0.04440432654248939
3076 0.04440432621813441
3077 0.04440432589436661
3078 0.04440432557122435
3079 0.04440432524884137
3080 0.04440432492728945
3081 0.04440432460661552
3082 0.04440432428685202
3083 0.04440432396802702
3084 0.04440432365013907
3085 0.04440432333314489
3086 0.04440432301700388
3087 0.04440432270169334
3088 0.0444043223871932
3089 0.04440432207348927
3090 0.04440432176056053
3091 0.04440432144842638
3092 0.04440432113702467
3093 0.04440432082601309
3094 0.04440432051534904
3095 0.04440432020510117
3096 0.04440431989536473
3097 0.04440431958621886
3098 0.04440431927777527
3099 0.0444043189700632
3100 0.04440431866307087
3101 0.04440431835678372
3102 0.04440431805119854
3103 0.04440431774632091
3104 0.04440431744212782
3105 0.04440431713857709
3106 0.04440431683563559
3107 0.04440431653328233
3108 0.04440431623150624
3109 0.04440431593030771
3110 0.04440431562969457
3111 0.04440431532968302
3112 0.04440431503022724
3113 0.04440431473130824
3114 0.04440431443291973
3115 0.04440431413505998
3116 0.04440431383773499
3117 0.04440431354095008
3118 0.0444043132447076
3119 0.04440431294901421
3120 0.0444043126538731
3121 0.04440431235928666
3122 0.04440431206525654
3123 0.04440431177178348
3124 0.04440431147886816
3125 0.04440431118651008
3126 0.04440431089470823
3127 0.04440431060346128
3128 0.04440431031276833
3129 0.04440431002262624
3130 0.04440430973303437
3131 0.04440430944398931
3132 0.04440430915548773
3133 0.04440430886752902
3134 0.04440430858010892
3135 0.04440430829322429
3136 0.044404308006874
3137 0.04440430772105354
3138 0.04440430743576587
3139 0.04440430715102638
3140 0.04440430686682639
3141 0.0444043065831527
3142 0.0444043062999977
3143 0.04440430601736776
3144 0.04440430573526955
3145 0.04440430545370437
3146 0.04440430517267358
3147 0.0444043048921693
3148 0.04440430461218384
3149 0.0444043043327066
3150 0.04440430405372952
3151 0.04440430377524909
3152 0.04440430349726215
3153 0.04440430321976835
3154 0.04440430294276571
3155 0.04440430266625789
3156 0.04440430239024067
3157 0.04440430211471612
3158 0.04440430183968489
3159 0.04440430156514613
3160 0.04440430129110053
3161 0.0444043010175478
3162 0.04440430074448932
3163 0.04440430047192383
3164 0.04440430019985112
3165 0.04440429992827158
3166 0.04440429965718364
3167 0.04440429938658606
3168 0.04440429911647958
3169 0.04440429884686167
3170 0.04440429857773035
3171 0.04440429830908638
3172 0.04440429804092591
3173 0.04440429777324907
3174 0.0444042975060541
3175 0.04440429723934013
3176 0.0444042969731047
3177 0.04440429670734787
3178 0.04440429644206721
3179 0.04440429617726221
3180 0.0444042959129317
3181 0.04440429564907597
3182 0.04440429538569322
3183 0.04440429512278243
3184 0.04440429486034363
3185 0.04440429459838918
3186 0.04440429433699932
3187 0.04440429407620713
3188 0.04440429381597863
3189 0.04440429355628743
3190 0.04440429329711522
3191 0.04440429303844621
3192 0.04440429278026311
3193 0.0444042925225523
3194 0.04440429226529567
3195 0.04440429200848676
3196 0.04440429175210538
3197 0.04440429149611003
3198 0.04440429124048703
3199 0.04440429098523857
3200 0.04440429073038395
3201 0.04440429047594321
3202 0.04440429022194353
3203 0.04440428996840128
3204 0.04440428971532742
3205 0.0444042894627268
3206 0.04440428921060268
3207 0.04440428895895515
3208 0.04440428870778067
3209 0.04440428845707746
3210 0.04440428820684016
3211 0.04440428795706548
3212 0.04440428770774898
3213 0.04440428745888816
3214 0.04440428721047874
3215 0.04440428696251873
3216 0.04440428671500678
3217 0.04440428646794114
3218 0.04440428622132094
3219 0.04440428597514524
3220 0.04440428572941459
3221 0.04440428548412714
3222 0.04440428523928325
3223 0.04440428499488198
3224 0.04440428475092308
3225 0.04440428450740826
3226 0.04440428426402096
3227 0.04440428402110921
3228 0.04440428377962516
3229 0.04440428353975166
3230 0.04440428330138403
3231 0.04440428306433547
3232 0.04440428282861208
3233 0.04440428259430534
3234 0.04440428236134766
3235 0.04440428212855726
3236 0.04440428189580159
3237 0.044404281662733
3238 0.04440428142908175
3239 0.04440428119447169
3240 0.04440428095871982
3241 0.04440428072221583
3242 0.0444042804854281
3243 0.04440428024874171
3244 0.04440428001242121
3245 0.04440427977662352
3246 0.04440427954141749
3247 0.04440427930681953
3248 0.04440427907280904
3249 0.04440427883934584
3250 0.04440427860637795
3251 0.04440427837385047
3252 0.04440427814170062
3253 0.04440427790985815
3254 0.04440427767828363
3255 0.04440427744694545
3256 0.04440427721581616
3257 0.04440427698486735
3258 0.04440427675407618
3259 0.04440427652342359
3260 0.04440427629289631
3261 0.04440427606248089
3262 0.04440427583216876
3263 0.04440427560197006
3264 0.04440427537189605
3265 0.04440427514195983
3266 0.04440427491216958
3267 0.04440427468255242
3268 0.0444042744531515
3269 0.04440427422397709
3270 0.04440427399503106
3271 0.04440427376631761
3272 0.04440427353784172
3273 0.04440427330961326
3274 0.04440427308164269
3275 0.04440427285394053
3276 0.04440427262651742
3277 0.0444042723993824
3278 0.04440427217254249
3279 0.0444042719460047
3280 0.04440427171977322
3281 0.04440427149385389
3282 0.04440427126824895
3283 0.04440427104295962
3284 0.04440427081798617
3285 0.04440427059332778
3286 0.04440427036898673
3287 0.04440427014496208
3288 0.04440426992125667
3289 0.0444042696978706
3290 0.04440426947480504
3291 0.04440426925206804
3292 0.04440426902970775
3293 0.04440426880768276
3294 0.0444042685859971
3295 0.04440426836462508
3296 0.04440426814356198
3297 0.04440426792281117
3298 0.04440426770237951
3299 0.044404267482273
3300 0.04440426726249888
3301 0.04440426704305996
3302 0.0444042668239604
3303 0.04440426660520239
3304 0.04440426638679065
3305 0.04440426616872432
3306 0.04440426595100846
3307 0.04440426573364253
3308 0.04440426551662806
3309 0.04440426529996659
3310 0.04440426508365682
3311 0.04440426486769922
3312 0.04440426465209395
3313 0.0444042644368416
3314 0.04440426422193947
3315 0.04440426400738911
3316 0.04440426379318827
3317 0.04440426357933718
3318 0.04440426336583588
3319 0.0444042631526828
3320 0.04440426293987863
3321 0.04440426272742091
3322 0.04440426251531161
3323 0.04440426230354849
3324 0.04440426209213246
3325 0.04440426188106154
3326 0.04440426167033641
3327 0.04440426145995528
3328 0.04440426124991909
3329 0.04440426104022668
3330 0.04440426083087878
3331 0.04440426062187135
3332 0.0444042604132078
3333 0.04440426020488532
3334 0.04440425999690326
3335 0.04440425978926203
3336 0.04440425958196106
3337 0.04440425937499828
3338 0.044404259168374
3339 0.04440425896208707
3340 0.04440425875613833
3341 0.04440425855052441
3342 0.04440425834524728
3343 0.04440425814030381
3344 0.04440425793569606
3345 0.04440425773142112
3346 0.04440425752747732
3347 0.04440425732386689
3348 0.04440425712058868
3349 0.04440425691764139
3350 0.04440425671502445
3351 0.04440425651273582
3352 0.04440425631077537
3353 0.04440425610914155
3354 0.04440425590781141
3355 0.04440425570675093
3356 0.04440425550598177
3357 0.04440425530552197
3358 0.04440425510537986
3359 0.04440425490555926
3360 0.04440425470606361
3361 0.04440425450689155
3362 0.04440425430804443
3363 0.04440425410951947
3364 0.04440425391131789
3365 0.04440425371343643
3366 0.04440425351587333
3367 0.04440425331862738
3368 0.04440425312169643
3369 0.04440425292507914
3370 0.04440425272877571
3371 0.0444042525327879
3372 0.0444042523371101
3373 0.04440425214174334
3374 0.04440425194668596
3375 0.04440425175193592
3376 0.04440425155749265
3377 0.04440425136335767
3378 0.04440425116952944
3379 0.0444042509760082
3380 0.04440425078279017
3381 0.0444042505898764
3382 0.04440425039726445
3383 0.04440425020495438
3384 0.04440425001294354
3385 0.0444042498212326
3386 0.04440424962981993
3387 0.04440424943870504
3388 0.04440424924788727
3389 0.04440424905735972
3390 0.04440424886712616
3391 0.04440424867719003
3392 0.04440424848755136
3393 0.04440424829820989
3394 0.04440424810916357
3395 0.04440424792041121
3396 0.04440424773195271
3397 0.04440424754378677
3398 0.0444042473559825
3399 0.04440424716848164
3400 0.04440424698125488
3401 0.04440424679428913
3402 0.04440424660758477
3403 0.04440424642114101
3404 0.04440424623495894
3405 0.04440424604904284
3406 0.04440424586339966
3407 0.04440424567803436
3408 0.04440424549295292
3409 0.04440424530815718
3410 0.04440424512365054
3411 0.04440424493943335
3412 0.04440424475550619
3413 0.04440424457186842
3414 0.04440424438851878
3415 0.04440424420545577
3416 0.04440424402267824
3417 0.04440424384018556
3418 0.04440424365797431
3419 0.04440424347604528
3420 0.04440424329439521
3421 0.04440424311302235
3422 0.04440424293192759
3423 0.04440424275110701
3424 0.04440424257056042
3425 0.04440424239028672
3426 0.04440424221029971
3427 0.04440424203057249
3428 0.04440424185108292
3429 0.04440424167181471
3430 0.04440424149275372
3431 0.04440424131388877
3432 0.04440424113521343
3433 0.04440424095671464
3434 0.04440424077838524
3435 0.04440424060022177
3436 0.04440424042222898
3437 0.04440424024441687
3438 0.04440424006679723
3439 0.04440423988938228
3440 0.04440423971217841
3441 0.04440423953518236
3442 0.04440423935844536
3443 0.04440423918201355
3444 0.04440423900590679
3445 0.04440423883012617
3446 0.04440423865466565
3447 0.04440423847951585
3448 0.0444042383046648
3449 0.04440423813010215
3450 0.04440423795581801
3451 0.04440423778180123
3452 0.04440423760804618
3453 0.04440423743454863
3454 0.04440423726130644
3455 0.04440423708831622
3456 0.04440423691557673
3457 0.04440423674308703
3458 0.04440423657084624
3459 0.04440423639885306
3460 0.04440423622710706
3461 0.04440423605560681
3462 0.04440423588422529
3463 0.04440423571288422
3464 0.0444042355418351
3465 0.04440423537121353
3466 0.0444042352010479
3467 0.04440423503131399
3468 0.04440423486201169
3469 0.04440423469313703
3470 0.04440423452467246
3471 0.04440423435659878
3472 0.04440423418889635
3473 0.04440423402154785
3474 0.04440423385453814
3475 0.04440423368785663
3476 0.04440423352149248
3477 0.04440423335543729
3478 0.04440423318968419
3479 0.04440423302422713
3480 0.04440423285905832
3481 0.04440423269417583
3482 0.04440423252957306
3483 0.04440423236524679
3484 0.04440423220119426
3485 0.04440423203741096
3486 0.04440423187389487
3487 0.04440423171064393
3488 0.04440423154765489
3489 0.04440423138492723
3490 0.04440423122245733
3491 0.04440423106024442
3492 0.04440423089828689
3493 0.04440423073658351
3494 0.04440423057513217
3495 0.04440423041393277
3496 0.04440423025298363
3497 0.04440423009228348
3498 0.04440422993183242
3499 0.04440422977162892
3500 0.04440422961167245
3501 0.04440422945196189
3502 0.04440422929249669
3503 0.04440422913327594
3504 0.04440422897429981
3505 0.04440422881556649
3506 0.04440422865707618
3507 0.04440422849882827
3508 0.04440422834082159
3509 0.04440422818305612
3510 0.04440422802552953
3511 0.04440422786824354
3512 0.0444042277111968
3513 0.04440422755438796
3514 0.04440422739781743
3515 0.04440422724148404
3516 0.04440422708538706
3517 0.04440422692952603
3518 0.04440422677390029
3519 0.04440422661850984
3520 0.04440422646335347
3521 0.044404226308431
3522 0.04440422615374168
3523 0.04440422599928505
3524 0.04440422584505985
3525 0.04440422569106645
3526 0.04440422553730347
3527 0.04440422538377078
3528 0.04440422523046918
3529 0.04440422507739659
3530 0.04440422492454715
3531 0.04440422477189528
3532 0.04440422461945221
3533 0.0444042244672507
3534 0.04440422431531203
3535 0.04440422416364477
3536 0.04440422401224794
3537 0.04440422386111758
3538 0.04440422371024817
3539 0.04440422355963493
3540 0.04440422340927367
3541 0.044404223259159
3542 0.04440422310929103
3543 0.04440422295966576
3544 0.04440422281028288
3545 0.04440422266113987
3546 0.04440422251223706
3547 0.04440422236357108
3548 0.04440422221514397
3549 0.04440422206695264
3550 0.04440422191899796
3551 0.0444042217712787
3552 0.04440422162379413
3553 0.04440422147654282
3554 0.04440422132952535
3555 0.04440422118273977
3556 0.04440422103618603
3557 0.04440422088986154
3558 0.04440422074376894
3559 0.04440422059790327
3560 0.04440422045226685
3561 0.04440422030685807
3562 0.04440422016167628
3563 0.04440422001672092
3564 0.0444042198719902
3565 0.04440421972748498
3566 0.04440421958320435
3567 0.04440421943914599
3568 0.04440421929531117
3569 0.04440421915169797
3570 0.04440421900830657
3571 0.04440421886513557
3572 0.04440421872218553
3573 0.0444042185794552
3574 0.04440421843694371
3575 0.04440421829465183
3576 0.04440421815257799
