x,y,t,u_pinn
0.455696202531646,0.962025316455696,0.5,0.053505
0.481012658227848,0.962025316455696,0.5,0.069328755
0.506329113924051,0.962025316455696,0.5,0.08864854
0.531645569620253,0.962025316455696,0.5,0.111934766
0.556962025316456,0.962025316455696,0.5,0.13966306
0.582278481012658,0.962025316455696,0.5,0.17228957
0.607594936708861,0.962025316455696,0.5,0.21021612
0.632911392405063,0.962025316455696,0.5,0.25374365
0.658227848101266,0.962025316455696,0.5,0.30301112
0.683544303797468,0.962025316455696,0.5,0.3579222
0.708860759493671,0.962025316455696,0.5,0.4180652
0.734177215189873,0.962025316455696,0.5,0.4826339
0.759493670886076,0.962025316455696,0.5,0.55037403
0.784810126582278,0.962025316455696,0.5,0.6195812
0.810126582278481,0.962025316455696,0.5,0.6881744
0.835443037974684,0.962025316455696,0.5,0.75385404
0.860759493670886,0.962025316455696,0.5,0.8143186
0.886075949367089,0.962025316455696,0.5,0.86747795
0.911392405063291,0.962025316455696,0.5,0.9116135
0.936708860759494,0.962025316455696,0.5,0.945449
0.962025316455696,0.962025316455696,0.5,0.9681446
0.987341772151899,0.962025316455696,0.5,0.9792439
1.0126582278481,0.962025316455696,0.5,0.97861236
1.0379746835443,0.962025316455696,0.5,0.966388
1.06329113924051,0.962025316455696,0.5,0.94295925
1.08860759493671,0.962025316455696,0.5,0.9089691
1.11392405063291,0.962025316455696,0.5,0.86533177
1.13924050632911,0.962025316455696,0.5,0.8132582
1.16455696202532,0.962025316455696,0.5,0.7542579
1.18987341772152,0.962025316455696,0.5,0.6901102
1.21518987341772,0.962025316455696,0.5,0.6227889
1.24050632911392,0.962025316455696,0.5,0.5543408
1.26582278481013,0.962025316455696,0.5,0.48674345
1.29113924050633,0.962025316455696,0.5,0.4217582
1.31645569620253,0.962025316455696,0.5,0.36081272
1.34177215189873,0.962025316455696,0.5,0.30493572
1.36708860759494,0.962025316455696,0.5,0.25474384
1.39240506329114,0.962025316455696,0.5,0.21047832
1.41772151898734,0.962025316455696,0.5,0.17207198
1.44303797468354,0.962025316455696,0.5,0.13922955
1.46835443037975,0.962025316455696,0.5,0.11150655
1.49367088607595,0.962025316455696,0.5,0.08837667
1.51898734177215,0.962025316455696,0.5,0.069284335
1.54430379746835,0.962025316455696,0.5,0.053681955
1.56962025316456,0.962025316455696,0.5,0.04105424
1.59493670886076,0.962025316455696,0.5,0.030931536
1.62025316455696,0.962025316455696,0.5,0.022896662
1.64556962025316,0.962025316455696,0.5,0.016585682
1.67088607594937,0.962025316455696,0.5,0.011685859
1.69620253164557,0.962025316455696,0.5,0.007932488
1.72151898734177,0.962025316455696,0.5,0.0051029213
1.74683544303797,0.962025316455696,0.5,0.0030118749
1.77215189873418,0.962025316455696,0.5,0.0015065372
1.79746835443038,0.962025316455696,0.5,0.0004613176
1.82278481012658,0.962025316455696,0.5,-0.00022602081
1.84810126582278,0.962025316455696,0.5,-0.00063885003
1.87341772151899,0.962025316455696,0.5,-0.00084367394
1.89873417721519,0.962025316455696,0.5,-0.00089472905
1.92405063291139,0.962025316455696,0.5,-0.00083510205
1.94936708860759,0.962025316455696,0.5,-0.0006987527
1.9746835443038,0.962025316455696,0.5,-0.00051315874
2,0.962025316455696,0.5,-0.00029970706
0,0.987341772151899,0.5,0.017986324
0.0253164556962025,0.987341772151899,0.5,0.015963476
0.0506329113924051,0.987341772151899,0.5,0.013979163
0.0759493670886076,0.987341772151899,0.5,0.012064081
0.10126582278481,0.987341772151899,0.5,0.010256287
0.126582278481013,0.987341772151899,0.5,0.008603301
0.151898734177215,0.987341772151899,0.5,0.0071636103
0.177215189873418,0.987341772151899,0.5,0.006008301
0.20253164556962,0.987341772151899,0.5,0.005223457
0.227848101265823,0.987341772151899,0.5,0.0049129687
0.253164556962025,0.987341772151899,0.5,0.0052007698
0.278481012658228,0.987341772151899,0.5,0.0062341727
0.30379746835443,0.987341772151899,0.5,0.008186158
0.329113924050633,0.987341772151899,0.5,0.011260014
0.354430379746835,0.987341772151899,0.5,0.01569159
0.379746835443038,0.987341772151899,0.5,0.021752644
0.405063291139241,0.987341772151899,0.5,0.029753055
0.430379746835443,0.987341772151899,0.5,0.040042732
0.455696202531646,0.987341772151899,0.5,0.053011637
0.481012658227848,0.987341772151899,0.5,0.06908728
0.506329113924051,0.987341772151899,0.5,0.08872922
0.531645569620253,0.987341772151899,0.5,0.11241816
0.556962025316456,0.987341772151899,0.5,0.14063968
0.582278481012658,0.987341772151899,0.5,0.17385697
0.607594936708861,0.987341772151899,0.5,0.21247625
0.632911392405063,0.987341772151899,0.5,0.25679657
0.658227848101266,0.987341772151899,0.5,0.30694568
0.683544303797468,0.987341772151899,0.5,0.3628065
0.708860759493671,0.987341772151899,0.5,0.4239339
0.734177215189873,0.987341772151899,0.5,0.48947746
0.759493670886076,0.987341772151899,0.5,0.5581331
0.784810126582278,0.987341772151899,0.5,0.6281504
0.810126582278481,0.987341772151899,0.5,0.69741786
0.835443037974684,0.987341772151899,0.5,0.763629
0.860759493670886,0.987341772151899,0.5,0.8245003
0.886075949367089,0.987341772151899,0.5,0.8779779
0.911392405063291,0.987341772151899,0.5,0.9223823
0.936708860759494,0.987341772151899,0.5,0.95646995
0.962025316455696,0.987341772151899,0.5,0.97941625
0.987341772151899,0.987341772151899,0.5,0.9907615
1.0126582278481,0.987341772151899,0.5,0.99035
1.0379746835443,0.987341772151899,0.5,0.9782842
1.06329113924051,0.987341772151899,0.5,0.9549096
1.08860759493671,0.987341772151899,0.5,0.9208236
1.11392405063291,0.987341772151899,0.5,0.8769039
1.13924050632911,0.987341772151899,0.5,0.82434016
1.16455696202532,0.987341772151899,0.5,0.7646441
1.18987341772152,0.987341772151899,0.5,0.69962287
1.21518987341772,0.987341772151899,0.5,0.6313022
1.24050632911392,0.987341772151899,0.5,0.561796
1.26582278481013,0.987341772151899,0.5,0.4931514
1.29113924050633,0.987341772151899,0.5,0.42718732
1.31645569620253,0.987341772151899,0.5,0.36537072
1.34177215189873,0.987341772151899,0.5,0.30874664
1.36708860759494,0.987341772151899,0.5,0.2579297
1.39240506329114,0.987341772151899,0.5,0.21314582
1.41772151898734,0.987341772151899,0.5,0.1743074
1.44303797468354,0.987341772151899,0.5,0.14109938
1.46835443037975,0.987341772151899,0.5,0.11306022
1.49367088607595,0.987341772151899,0.5,0.089651436
1.51898734177215,0.987341772151899,0.5,0.07031022
1.54430379746835,0.987341772151899,0.5,0.054484364
1.56962025316456,0.987341772151899,0.5,0.041656803
1.59493670886076,0.987341772151899,0.5,0.031357586
1.62025316455696,0.987341772151899,0.5,0.023169618
1.64556962025316,0.987341772151899,0.5,0.016728666
1.67088607594937,0.987341772151899,0.5,0.011721812
1.69620253164557,0.987341772151899,0.5,0.007883199
1.72151898734177,0.987341772151899,0.5,0.0049886107
1.74683544303797,0.987341772151899,0.5,0.002851162
1.77215189873418,0.987341772151899,0.5,0.0013155937
1.79746835443038,0.987341772151899,0.5,0.0002544634
1.82278481012658,0.987341772151899,0.5,-0.00043714046
1.84810126582278,0.987341772151899,0.5,-0.00084452704
1.87341772151899,0.987341772151899,0.5,-0.0010369159
1.89873417721519,0.987341772151899,0.5,-0.0010700449
1.92405063291139,0.987341772151899,0.5,-0.0009886734
1.94936708860759,0.987341772151899,0.5,-0.00082913414
1.9746835443038,0.987341772151899,0.5,-0.0006196834
2,0.987341772151899,0.5,-0.00038310885
0,1.0126582278481,0.5,0.016503494
0.0253164556962025,1.0126582278481,0.5,0.014420714
0.0506329113924051,1.0126582278481,0.5,0.012378197
0.0759493670886076,1.0126582278481,0.5,0.010406915
0.10126582278481,1.0126582278481,0.5,0.008546326
0.126582278481013,1.0126582278481,0.5,0.0068450905
0.151898734177215,1.0126582278481,0.5,0.0053622313
0.177215189873418,1.0126582278481,0.5,0.004170198
0.20253164556962,1.0126582278481,0.5,0.0033563264
0.227848101265823,1.0126582278481,0.5,0.0030253269
0.253164556962025,1.0126582278481,0.5,0.0033026598
0.278481012658228,1.0126582278481,0.5,0.004336212
0.30379746835443,1.0126582278481,0.5,0.006301295
0.329113924050633,1.0126582278481,0.5,0.009402197
0.354430379746835,1.0126582278481,0.5,0.013876069
0.379746835443038,1.0126582278481,0.5,0.01999661
0.405063291139241,1.0126582278481,0.5,0.028075095
0.430379746835443,1.0126582278481,0.5,0.038463276
0.455696202531646,1.0126582278481,0.5,0.051552642
0.481012658227848,1.0126582278481,0.5,0.06777169
0.506329113924051,1.0126582278481,0.5,0.0875811
0.531645569620253,1.0126582278481,0.5,0.111461505
0.556962025316456,1.0126582278481,0.5,0.13989688
0.582278481012658,1.0126582278481,0.5,0.17334874
0.607594936708861,1.0126582278481,0.5,0.2122173
0.632911392405063,1.0126582278481,0.5,0.25679287
0.658227848101266,1.0126582278481,0.5,0.30719072
0.683544303797468,1.0126582278481,0.5,0.36327487
0.708860759493671,1.0126582278481,0.5,0.4245771
0.734177215189873,1.0126582278481,0.5,0.49022162
0.759493670886076,1.0126582278481,0.5,0.5588818
0.784810126582278,1.0126582278481,0.5,0.6287959
0.810126582278481,1.0126582278481,0.5,0.6978591
0.835443037974684,1.0126582278481,0.5,0.76379555
0.860759493670886,1.0126582278481,0.5,0.8243697
0.886075949367089,1.0126582278481,0.5,0.87758255
0.911392405063291,1.0126582278481,0.5,0.9218042
0.936708860759494,1.0126582278481,0.5,0.95582354
0.962025316455696,1.0126582278481,0.5,0.97882706
0.987341772151899,1.0126582278481,0.5,0.99034435
1.0126582278481,1.0126582278481,0.5,0.9901896
1.0379746835443,1.0126582278481,0.5,0.9784236
1.06329113924051,1.0126582278481,0.5,0.95534253
1.08860759493671,1.0126582278481,0.5,0.9214961
1.11392405063291,1.0126582278481,0.5,0.8777239
1.13924050632911,1.0126582278481,0.5,0.8251919
1.16455696202532,1.0126582278481,0.5,0.7654112
1.18987341772152,1.0126582278481,0.5,0.7002094
1.21518987341772,1.0126582278481,0.5,0.63165087
1.24050632911392,1.0126582278481,0.5,0.5618959
1.26582278481013,1.0126582278481,0.5,0.49303472
1.29113924050633,1.0126582278481,0.5,0.42691654
1.31645569620253,1.0126582278481,0.5,0.3650205
1.34177215189873,1.0126582278481,0.5,0.3083866
1.36708860759494,1.0126582278481,0.5,0.25761196
1.39240506329114,1.0126582278481,0.5,0.21289985
1.41772151898734,1.0126582278481,0.5,0.1741418
1.44303797468354,1.0126582278481,0.5,0.14100526
1.46835443037975,1.0126582278481,0.5,0.11301878
1.49367088607595,1.0126582278481,0.5,0.08963911
1.51898734177215,1.0126582278481,0.5,0.07030335
1.54430379746835,1.0126582278481,0.5,0.054463126
1.56962025316456,1.0126582278481,0.5,0.041606426
1.59493670886076,1.0126582278481,0.5,0.031269245
1.62025316455696,1.0126582278481,0.5,0.023039397
1.64556962025316,1.0126582278481,0.5,0.01655779
1.67088607594937,1.0126582278481,0.5,0.011514708
1.69620253164557,1.0126582278481,0.5,0.0076469257
1.72151898734177,1.0126582278481,0.5,0.004731294
1.74683544303797,1.0126582278481,0.5,0.002581615
1.77215189873418,1.0126582278481,0.5,0.0010425225
1.79746835443038,1.0126582278481,0.5,-0.000014275312
1.82278481012658,1.0126582278481,0.5,-0.0006948672
1.84810126582278,1.0126582278481,0.5,-0.0010854639
1.87341772151899,1.0126582278481,0.5,-0.0012568757
1.89873417721519,1.0126582278481,0.5,-0.0012663491
1.92405063291139,1.0126582278481,0.5,-0.0011599623
1.94936708860759,1.0126582278481,0.5,-0.0009746514
1.9746835443038,1.0126582278481,0.5,-0.0007403679
2,1.0126582278481,0.5,-0.0004801564
0,1.0379746835443,0.5,0.014233317
0.0253164556962025,1.0379746835443,0.5,0.012084838
0.0506329113924051,1.0379746835443,0.5,0.00998072
0.0759493670886076,1.0379746835443,0.5,0.007953454
0.10126582278481,1.0379746835443,0.5,0.00604346
0.126582278481013,1.0379746835443,0.5,0.0043001957
0.151898734177215,1.0379746835443,0.5,0.0027840622
0.177215189873418,1.0379746835443,0.5,0.0015681423
0.20253164556962,1.0379746835443,0.5,0.0007408671
0.227848101265823,1.0379746835443,0.5,0.0004076399
0.253164556962025,1.0379746835443,0.5,0.0006935261
0.278481012658228,1.0379746835443,0.5,0.001747299
0.30379746835443,1.0379746835443,0.5,0.003743168
0.329113924050633,1.0379746835443,0.5,0.006884668
0.354430379746835,1.0379746835443,0.5,0.011407193
0.379746835443038,1.0379746835443,0.5,0.017581787
0.405063291139241,1.0379746835443,0.5,0.025715854
0.430379746835443,1.0379746835443,0.5,0.036156673
0.455696202531646,1.0379746835443,0.5,0.049289335
0.481012658227848,1.0379746835443,0.5,0.06553489
0.506329113924051,1.0379746835443,0.5,0.08534446
0.531645569620253,1.0379746835443,0.5,0.10918854
0.556962025316456,1.0379746835443,0.5,0.137539
0.582278481012658,1.0379746835443,0.5,0.17084423
0.607594936708861,1.0379746835443,0.5,0.20949106
0.632911392405063,1.0379746835443,0.5,0.25375554
0.658227848101266,1.0379746835443,0.5,0.3037391
0.683544303797468,1.0379746835443,0.5,0.35929313
0.708860759493671,1.0379746835443,0.5,0.4199393
0.734177215189873,1.0379746835443,0.5,0.4847974
0.759493670886076,1.0379746835443,0.5,0.552548
0.784810126582278,1.0379746835443,0.5,0.6214528
0.810126582278481,1.0379746835443,0.5,0.68945134
0.835443037974684,1.0379746835443,0.5,0.7543304
0.860759493670886,1.0379746835443,0.5,0.8139273
0.886075949367089,1.0379746835443,0.5,0.8663131
0.911392405063291,1.0379746835443,0.5,0.9099127
0.936708860759494,1.0379746835443,0.5,0.9435452
0.962025316455696,1.0379746835443,0.5,0.966403
0.987341772151899,1.0379746835443,0.5,0.9779979
1.0126582278481,1.0379746835443,0.5,0.97810966
1.0379746835443,1.0379746835443,0.5,0.9667525
1.06329113924051,1.0379746835443,0.5,0.9441729
1.08860759493671,1.0379746835443,0.5,0.9108748
1.11392405063291,1.0379746835443,0.5,0.86766106
1.13924050632911,1.0379746835443,0.5,0.8156778
1.16455696202532,1.0379746835443,0.5,0.75643224
1.18987341772152,1.0379746835443,0.5,0.6917645
1.21518987341772,1.0379746835443,0.5,0.6237597
1.24050632911392,1.0379746835443,0.5,0.55459994
1.26582278481013,1.0379746835443,0.5,0.48638678
1.29113924050633,1.0379746835443,0.5,0.42096677
1.31645569620253,1.0379746835443,0.5,0.35980144
1.34177215189873,1.0379746835443,0.5,0.30390286
1.36708860759494,1.0379746835443,0.5,0.25383785
1.39240506329114,1.0379746835443,0.5,0.2097827
1.41772151898734,1.0379746835443,0.5,0.17160866
1.44303797468354,1.0379746835443,0.5,0.13897268
1.46835443037975,1.0379746835443,0.5,0.111400366
1.49367088607595,1.0379746835443,0.5,0.088352665
1.51898734177215,1.0379746835443,0.5,0.069274694
1.54430379746835,1.0379746835443,0.5,0.053629402
1.56962025316456,1.0379746835443,0.5,0.040915914
1.59493670886076,1.0379746835443,0.5,0.03068148
1.62025316455696,1.0379746835443,0.5,0.022524506
1.64556962025316,1.0379746835443,0.5,0.016094003
1.67088607594937,1.0379746835443,0.5,0.011088248
1.69620253164557,1.0379746835443,0.5,0.0072487146
1.72151898734177,1.0379746835443,0.5,0.0043571815
1.74683544303797,1.0379746835443,0.5,0.002229903
1.77215189873418,1.0379746835443,0.5,0.0007132739
1.79746835443038,1.0379746835443,0.5,-0.00032004341
1.82278481012658,1.0379746835443,0.5,-0.0009755939
1.84810126582278,1.0379746835443,0.5,-0.0013400838
1.87341772151899,1.0379746835443,0.5,-0.0014844872
1.89873417721519,1.0379746835443,0.5,-0.0014666095
1.92405063291139,1.0379746835443,0.5,-0.0013332143
1.94936708860759,1.0379746835443,0.5,-0.0011219457
1.9746835443038,1.0379746835443,0.5,-0.0008629486
2,1.0379746835443,0.5,-0.0005802326
0,1.06329113924051,0.5,0.011264432
0.0253164556962025,1.06329113924051,0.5,0.009052042
0.0506329113924051,1.06329113924051,0.5,0.0068912096
0.0759493670886076,1.06329113924051,0.5,0.004815843
0.10126582278481,1.06329113924051,0.5,0.0028674863
0.126582278481013,1.06329113924051,0.5,0.0010967962
0.151898734177215,1.06329113924051,0.5,-0.00043463334
0.177215189873418,1.06329113924051,0.5,-0.0016532727
0.20253164556962,1.06329113924051,0.5,-0.002470445
0.227848101265823,1.06329113924051,0.5,-0.0027806796
0.253164556962025,1.06329113924051,0.5,-0.0024591722
0.278481012658228,1.06329113924051,0.5,-0.001359377
0.30379746835443,1.06329113924051,0.5,0.0006910749
0.329113924050633,1.06329113924051,0.5,0.0038913526
0.354430379746835,1.06329113924051,0.5,0.008472126
0.379746835443038,1.06329113924051,0.5,0.014696743
0.405063291139241,1.06329113924051,0.5,0.022864241
0.430379746835443,1.06329113924051,0.5,0.03330939
0.455696202531646,1.06329113924051,0.5,0.04640353
0.481012658227848,1.06329113924051,0.5,0.0625515
0.506329113924051,1.06329113924051,0.5,0.082184836
0.531645569620253,1.06329113924051,0.5,0.10575315
0.556962025316456,1.06329113924051,0.5,0.13370655
0.582278481012658,1.06329113924051,0.5,0.1664711
0.607594936708861,1.06329113924051,0.5,0.20441258
0.632911392405063,1.06329113924051,0.5,0.24778983
0.658227848101266,1.06329113924051,0.5,0.29669133
0.683544303797468,1.06329113924051,0.5,0.3509634
0.708860759493671,1.06329113924051,0.5,0.41013208
0.734177215189873,1.06329113924051,0.5,0.47333613
0.759493670886076,1.06329113924051,0.5,0.539292
0.784810126582278,1.06329113924051,0.5,0.6063191
0.810126582278481,1.06329113924051,0.5,0.6724342
0.835443037974684,1.06329113924051,0.5,0.73551506
0.860759493670886,1.06329113924051,0.5,0.7934917
0.886075949367089,1.06329113924051,0.5,0.8445153
0.911392405063291,1.06329113924051,0.5,0.88706774
0.936708860759494,1.06329113924051,0.5,0.9199969
0.962025316455696,1.06329113924051,0.5,0.94249535
0.987341772151899,1.06329113924051,0.5,0.9540532
1.0126582278481,1.06329113924051,0.5,0.9544128
1.0379746835443,1.06329113924051,0.5,0.9435426
1.06329113924051,1.06329113924051,0.5,0.92164326
1.08860759493671,1.06329113924051,0.5,0.88917816
1.11392405063291,1.06329113924051,0.5,0.84692025
1.13924050632911,1.06329113924051,0.5,0.7959987
1.16455696202532,1.06329113924051,0.5,0.7379152
1.18987341772152,1.06329113924051,0.5,0.67451173
1.21518987341772,1.06329113924051,0.5,0.60787284
1.24050632911392,1.06329113924051,0.5,0.54016995
1.26582278481013,1.06329113924051,0.5,0.4734803
1.29113924050633,1.06329113924051,0.5,0.40961123
1.31645569620253,1.06329113924051,0.5,0.34997636
1.34177215189873,1.06329113924051,0.5,0.29553998
1.36708860759494,1.06329113924051,0.5,0.24682721
1.39240506329114,1.06329113924051,0.5,0.20398594
1.41772151898734,1.06329113924051,0.5,0.1668713
1.44303797468354,1.06329113924051,0.5,0.13513811
1.46835443037975,1.06329113924051,0.5,0.108318344
1.49367088607595,1.06329113924051,0.5,0.08588629
1.51898734177215,1.06329113924051,0.5,0.06730354
1.54430379746835,1.06329113924051,0.5,0.052050628
1.56962025316456,1.06329113924051,0.5,0.039644167
1.59493670886076,1.06329113924051,0.5,0.029647596
1.62025316455696,1.06329113924051,0.5,0.02167315
1.64556962025316,1.06329113924051,0.5,0.015382968
1.67088607594937,1.06329113924051,0.5,0.010484748
1.69620253164557,1.06329113924051,0.5,0.0067294315
1.72151898734177,1.06329113924051,0.5,0.00390454
1.74683544303797,1.06329113924051,0.5,0.0018316284
1.77215189873418,1.06329113924051,0.5,0.0003610067
1.79746835443038,1.06329113924051,0.5,-0.0006324537
1.82278481012658,1.06329113924051,0.5,-0.0012521707
1.84810126582278,1.06329113924051,0.5,-0.0015839189
1.87341772151899,1.06329113924051,0.5,-0.001697883
1.89873417721519,1.06329113924051,0.5,-0.001651492
1.92405063291139,1.06329113924051,0.5,-0.0014916509
1.94936708860759,1.06329113924051,0.5,-0.0012561977
1.9746835443038,1.06329113924051,0.5,-0.00097519904
2,1.06329113924051,0.5,-0.0006728396
0,1.08860759493671,0.5,0.007695999
0.0253164556962025,1.08860759493671,0.5,0.005428802
0.0506329113924051,1.08860759493671,0.5,0.0032239966
0.0759493670886076,1.08860759493671,0.5,0.0011163168
0.10126582278481,1.08860759493671,0.5,-0.00085105374
0.126582278481013,1.08860759493671,0.5,-0.0026264302
0.151898734177215,1.08860759493671,0.5,-0.0041476376
0.177215189873418,1.08860759493671,0.5,-0.005340282
0.20253164556962,1.08860759493671,0.5,-0.0061161704
0.227848101265823,1.08860759493671,0.5,-0.006370511
0.253164556962025,1.08860759493671,0.5,-0.0059805773
0.278481012658228,1.08860759493671,0.5,-0.0048027597
0.30379746835443,1.08860759493671,0.5,-0.0026697256
0.329113924050633,1.08860759493671,0.5,0.0006114207
0.354430379746835,1.08860759493671,0.5,0.005262058
0.379746835443038,1.08860759493671,0.5,0.011533681
0.405063291139241,1.08860759493671,0.5,0.019710515
0.430379746835443,1.08860759493671,0.5,0.030109253
0.455696202531646,1.08860759493671,0.5,0.04307917
0.481012658227848,1.08860759493671,0.5,0.058999475
0.506329113924051,1.08860759493671,0.5,0.078274354
0.531645569620253,1.08860759493671,0.5,0.101322666
0.556962025316456,1.08860759493671,0.5,0.12856373
0.582278481012658,1.08860759493671,0.5,0.16039377
0.607594936708861,1.08860759493671,0.5,0.19715302
0.632911392405063,1.08860759493671,0.5,0.2390803
0.658227848101266,1.08860759493671,0.5,0.28625506
0.683544303797468,1.08860759493671,0.5,0.33852637
0.708860759493671,1.08860759493671,0.5,0.39544097
0.734177215189873,1.08860759493671,0.5,0.45617774
0.759493670886076,1.08860759493671,0.5,0.51951694
0.784810126582278,1.08860759493671,0.5,0.58386475
0.810126582278481,1.08860759493671,0.5,0.6473437
0.835443037974684,1.08860759493671,0.5,0.70794517
0.860759493670886,1.08860759493671,0.5,0.76370704
0.886075949367089,1.08860759493671,0.5,0.81286806
0.911392405063291,1.08860759493671,0.5,0.8539687
0.936708860759494,1.08860759493671,0.5,0.8858825
0.962025316455696,1.08860759493671,0.5,0.9078001
0.987341772151899,1.08860759493671,0.5,0.919188
1.0126582278481,1.08860759493671,0.5,0.91975266
1.0379746835443,1.08860759493671,0.5,0.9094219
1.06329113924051,1.08860759493671,0.5,0.8883572
1.08860759493671,1.08860759493671,0.5,0.8569907
1.11392405063291,1.08860759493671,0.5,0.8160736
1.13924050632911,1.08860759493671,0.5,0.76672214
1.16455696202532,1.08860759493671,0.5,0.7104291
1.18987341772152,1.08860759493671,0.5,0.6490216
1.21518987341772,1.08860759493671,0.5,0.5845577
1.24050632911392,1.08860759493671,0.5,0.5191631
1.26582278481013,1.08860759493671,0.5,0.45485076
1.29113924050633,1.08860759493671,0.5,0.39335278
1.31645569620253,1.08860759493671,0.5,0.33600682
1.34177215189873,1.08860759493671,0.5,0.28371143
1.36708860759494,1.08860759493671,0.5,0.23694396
1.39240506329114,1.08860759493671,0.5,0.19582401
1.41772151898734,1.08860759493671,0.5,0.16019893
1.44303797468354,1.08860759493671,0.5,0.12972945
1.46835443037975,1.08860759493671,0.5,0.10396467
1.49367088607595,1.08860759493671,0.5,0.08240098
1.51898734177215,1.08860759493671,0.5,0.064524814
1.54430379746835,1.08860759493671,0.5,0.049840607
1.56962025316456,1.08860759493671,0.5,0.0378877
1.59493670886076,1.08860759493671,0.5,0.02824976
1.62025316455696,1.08860759493671,0.5,0.020557199
1.64556962025316,1.08860759493671,0.5,0.014487259
1.67088607594937,1.08860759493671,0.5,0.009760715
1.69620253164557,1.08860759493671,0.5,0.006138388
1.72151898734177,1.08860759493671,0.5,0.0034176037
1.74683544303797,1.08860759493671,0.5,0.0014263764
1.77215189873418,1.08860759493671,0.5,0.000020626932
1.79746835443038,1.08860759493671,0.5,-0.0009204298
1.82278481012658,1.08860759493671,0.5,-0.0014970936
1.84810126582278,1.08860759493671,0.5,-0.0017928071
1.87341772151899,1.08860759493671,0.5,-0.0018760189
1.89873417721519,1.08860759493671,0.5,-0.0018030666
1.92405063291139,1.08860759493671,0.5,-0.0016201995
1.94936708860759,1.08860759493671,0.5,-0.0013645366
1.9746835443038,1.08860759493671,0.5,-0.0010659173
2,1.08860759493671,0.5,-0.000748381
0,1.11392405063291,0.5,0.0036323182
0.0253164556962025,1.11392405063291,0.5,0.0013275556
0.0506329113924051,1.11392405063291,0.5,-0.00090134516
0.0759493670886076,1.11392405063291,0.5,-0.003017705
0.10126582278481,1.11392405063291,0.5,-0.0049773715
0.126582278481013,1.11392405063291,0.5,-0.0067275353
0.151898734177215,1.11392405063291,0.5,-0.008205462
0.177215189873418,1.11392405063291,0.5,-0.009336714
0.20253164556962,1.11392405063291,0.5,-0.010033835
0.227848101265823,1.11392405063291,0.5,-0.010194074
0.253164556962025,1.11392405063291,0.5,-0.009697583
0.278481012658228,1.11392405063291,0.5,-0.008405965
0.30379746835443,1.11392405063291,0.5,-0.0061590634
0.329113924050633,1.11392405063291,0.5,-0.0027736463
0.354430379746835,1.11392405063291,0.5,0.001958441
0.379746835443038,1.11392405063291,0.5,0.00827289
0.405063291139241,1.11392405063291,0.5,0.016432684
0.430379746835443,1.11392405063291,0.5,0.026730146
0.455696202531646,1.11392405063291,0.5,0.03948571
0.481012658227848,1.11392405063291,0.5,0.055045705
0.506329113924051,1.11392405063291,0.5,0.073778324
0.531645569620253,1.11392405063291,0.5,0.09606451
0.556962025316456,1.11392405063291,0.5,0.12228629
0.582278481012658,1.11392405063291,0.5,0.15280496
0.607594936708861,1.11392405063291,0.5,0.18793155
0.632911392405063,1.11392405063291,0.5,0.22788598
0.658227848101266,1.11392405063291,0.5,0.27274168
0.683544303797468,1.11392405063291,0.5,0.32236072
0.708860759493671,1.11392405063291,0.5,0.3763236
0.734177215189873,1.11392405063291,0.5,0.43386966
0.759493670886076,1.11392405063291,0.5,0.49386543
0.784810126582278,1.11392405063291,0.5,0.5548277
0.810126582278481,1.11392405063291,0.5,0.6150068
0.835443037974684,1.11392405063291,0.5,0.6725252
0.860759493670886,1.11392405063291,0.5,0.72553986
0.886075949367089,1.11392405063291,0.5,0.7723826
0.911392405063291,1.11392405063291,0.5,0.8116524
0.936708860759494,1.11392405063291,0.5,0.8422498
0.962025316455696,1.11392405063291,0.5,0.8633626
0.987341772151899,1.11392405063291,0.5,0.8744364
1.0126582278481,1.11392405063291,0.5,0.87514657
1.0379746835443,1.11392405063291,0.5,0.86538804
1.06329113924051,1.11392405063291,0.5,0.84529406
1.08860759493671,1.11392405063291,0.5,0.8152759
1.11392405063291,1.11392405063291,0.5,0.77607226
1.13924050632911,1.11392405063291,0.5,0.72878826
1.16455696202532,1.11392405063291,0.5,0.67489886
1.18987341772152,1.11392405063291,0.5,0.616198
1.21518987341772,1.11392405063291,0.5,0.55468464
1.24050632911392,1.11392405063291,0.5,0.4924013
1.26582278481013,1.11392405063291,0.5,0.43125847
1.29113924050633,1.11392405063291,0.5,0.37288043
1.31645569620253,1.11392405063291,0.5,0.31850564
1.34177215189873,1.11392405063291,0.5,0.26895413
1.36708860759494,1.11392405063291,0.5,0.224652
1.39240506329114,1.11392405063291,0.5,0.1856952
1.41772151898734,1.11392405063291,0.5,0.15193026
1.44303797468354,1.11392405063291,0.5,0.123034075
1.46835443037975,1.11392405063291,0.5,0.09858164
1.49367088607595,1.11392405063291,0.5,0.07810037
1.51898734177215,1.11392405063291,0.5,0.061108876
1.54430379746835,1.11392405063291,0.5,0.047141433
1.56962025316456,1.11392405063291,0.5,0.035765104
1.59493670886076,1.11392405063291,0.5,0.026587602
1.62025316455696,1.11392405063291,0.5,0.019259896
1.64556962025316,1.11392405063291,0.5,0.013476782
1.67088607594937,1.11392405063291,0.5,0.008974221
1.69620253164557,1.11392405063291,0.5,0.005525805
1.72151898734177,1.11392405063291,0.5,0.002938915
1.74683544303797,1.11392405063291,0.5,0.0010504983
1.77215189873418,1.11392405063291,0.5,-0.00027645752
